unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
169363,CONCORDIA UNIVERSITY,4090 GEDDES RD,,ANN ARBOR,MI,48105,10,NAIA Division II,,243,314,557,data from IPEDS,402052,375797,,777849,51.68766689,48.31233311,0,30000,36000,66000,11100,10208,,5,6,,24667,24499,,2.25,2.5,,2000,2000,,5,6,,8000,8000,,1.25,1.5,,65,82,,,65,82,9167.754217,149187,9363.380747,159386,308573,,,,,,9167.754217,149187,9363.380747,159386,308573,0,5,3,2,0,0,0,0,5,0,5,2,3,0,1,1,0,6,,,,,,,,,,0,10,5,5,0,1,1,0,11,0,5,1,4,0,1,0,1,6,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,8,1,7,0,4,0,4,12,385095,437609,822704,,,,385095,437609,822704,387553,426257,813810,,,,387553,426257,813810,65,82,368280,335674,1592627,1540877
169479,DAVENPORT UNIVERSITY,415 E FULTON ST,,GRAND RAPIDS,MI,49503-449,10,NAIA Division II,,3363,9761,13124,data from IPEDS,84575,23300,,107875,78.400927,21.599073,0,3000,2000,5000,12000,20000,,3,1,,12000,20000,,3,1,,12000,6000,,4,2,,0,0,,,,,40,15,,,40,15,3684.352941,47260,2258.846154,23865,71125,,,,,,3684.352941,47260,2258.846154,23865,71125,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,0,5,0,0,0,0,5,0,4,0,4,0,0,0,0,4,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,7,0,7,0,0,0,0,7,120460,4000,124460,,,,120460,4000,124460,120460,4000,124460,,,,120460,4000,124460,40,15,74000,74000,354725,348725
169521,DELTA COLLEGE,1961 Delta Road,,UNIVERSITY CENTER,MI,48710,13,NJCAA Division II,,4375,6084,10459,data from IPEDS,5944,17217,,23161,25.66383144,74.33616856,0,0,0,0,4625,4168,,2,3,,37000,37891,,0.25,0.33,,2000,1666,,2,3,,26667,16660,,0.15,0.3,,29,36,,,29,36,1298.4,18672,2609.863636,31206,49878,,,,,,1298.4,18672,2609.863636,31206,49878,0,2,1,1,0,0,0,0,2,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,2,1,1,0,3,0,3,5,0,2,0,2,0,0,0,0,2,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,5,0,5,0,2,0,2,7,12916,30500,43416,,,,12916,30500,43416,12916,30500,43416,,,,12916,30500,43416,29,34,41079,41079,124713,124713
169716,UNIVERSITY OF DETROIT MERCY,4001 W McNichols Rd,,DETROIT,MI,48221,3,NCAA Division I-AAA,,2159,3362,5521,data from IPEDS,619745,932950,,1552695,39.91414927,60.08585073,0,47755,41047,88802,66175,32569,,5,7,,149717,55202,,2.21,4.13,,27939,14796,,7,10,,58380,35826,,3.35,4.13,,127,137,,,127,137,20078.04061,329334,23392.88696,349352,678686,,,,,,20078.04061,329334,23392.88696,349352,678686,1,4,3,2,0,0,0,0,5,3,4,5,2,0,0,0,0,7,,,,,,,,,,4,8,8,4,0,0,0,0,12,3,6,4,5,0,4,0,4,13,1,6,1,6,2,7,2,7,16,,,,,,,,,,4,12,5,11,2,11,2,11,29,490963,1046831,1537794,,,,490963,1046831,1537794,520698,1131541,1652239,,,,520698,1131541,1652239,87,103,2352468,1680445,5819449,5168593
169798,EASTERN MICHIGAN UNIVERSITY,Welch Hall,,YPSILANTI,MI,48197,1,NCAA Division I-A,,9315,14547,23862,data from IPEDS,3612108,3760960,,7373068,48.99056946,51.00943054,0,130827,45597,176424,104643,33198,,7,10,,104643,33198,,7,10,,72804,51096,,17,11,,77354,56206,,16,10,,385,298,,,385,298,29382.24272,1061287,35241.81844,665205,1726492,,,,,,29382.24272,1061287,35241.81844,665205,1726492,7,0,7,0,0,0,0,0,7,6,0,6,0,4,0,4,0,10,,,,,,,,,,13,0,13,0,4,0,4,0,17,17,0,17,0,0,0,0,0,17,7,0,7,0,5,0,5,0,12,,,,,,,,,,24,0,24,0,5,0,5,0,29,2833274,5026633,7859907,,,,2833274,5026633,7859907,2754744,5105257,7860001,,,,2754744,5105257,7860001,315,255,5778304,3665798,17469156,17257242
169910,FERRIS STATE UNIVERSITY,420 Oak Street,Prakken 254,BIG RAPIDS,MI,49307-225,4,NCAA Division II (with football),,6153,5650,11803,data from IPEDS,827693,498768,,1326461,62.39859295,37.60140705,0,50682,11910,62592,42170,32754,,6,7,,56227,41687,,4.5,5.5,,23026,12383,,10,4,,29711,19813,,7.75,2.5,,214,129,,,214,129,20019.98609,568386,19827.66334,326124,894510,,,,,,20019.98609,568386,19827.66334,326124,894510,3,3,6,0,0,0,0,0,6,0,3,3,0,4,0,4,0,7,,,,,,,,,,3,6,9,0,4,0,4,0,13,7,9,7,9,0,1,1,0,17,2,3,2,3,0,4,1,3,9,,,,,,,,,,9,12,9,12,0,5,2,3,26,1007573,921721,1929294,,,,1007573,921721,1929294,595317,557099,1152416,,,,595317,557099,1152416,214,129,610485,586507,3954071,2565558
169974,GLEN OAKS COMMUNITY COLLEGE,62249 SHIMMEL RD,,CENTREVILLE,MI,490329719,13,NJCAA Division II,,611,882,1493,data from IPEDS,28464,21400,,49864,57.08326648,42.91673352,0,618,299,917,15652,10784,,2,2,,15652,10784,,2,2,,3868,5028,,2,2,,3868,5028,,2,2,,33,22,,,33,22,2163.207692,38607,1676,18436,57043,,,,,,2163.207692,38607,1676,18436,57043,2,0,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,2,,,,,,,,,,4,0,1,3,0,0,0,0,4,2,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,2,,,,,,,,,,4,0,0,4,0,0,0,0,4,59790,45350,105140,,,,59790,45350,105140,66422,46819,113241,,,,66422,46819,113241,33,20,86413,62826,274135,254967
169992,GOGEBIC COMMUNITY COLLEGE,E 4946 JACKSON RD,,IRONWOOD,MI,49938,13,NJCAA Division II,,363,596,959,data from IPEDS,6775,8550,,15325,44.20880914,55.79119086,0,600,600,1200,12731,12731,,1,1,,57868,57868,,0.22,0.22,,0,0,,0,0,,0,0,,0,0,,11,10,,,11,10,2177.272727,23950,2202.6,22026,45976,,,,,,2177.272727,23950,2202.6,22026,45976,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,,0,0,0,11,10,9340,9340,117003,113083
170000,GRACE BIBLE COLLEGE,1011 ALDON SW,,WYOMING,MI,49509,16,NCCAA Division II,,82,90,172,data from IPEDS,0,0,,0,0,0,0,0,0,0,3833,3833,,3,3,,3833,3833,,3,3,,2000,0,,1,0,,2000,0,,1,0,,32,25,,,32,25,4107.638889,41515,4445.416667,42015,83530,,,,,,4107.638889,41515,4445.416667,42015,83530,0,2,0,2,0,1,0,1,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,1,0,1,0,0,0,0,1,20670,18150,38820,,,,20670,18150,38820,21150,18785,39935,,,,21150,18785,39935,32,25,41550,31202,125080,123945
170037,CORNERSTONE UNIVERSITY,1001 E BELTLINE AVE NE,,GRAND RAPIDS,MI,49525-589,10,NAIA Division II,,992,1420,2412,data from IPEDS,345002,381898,,726900,47.46209933,52.53790067,0,1978,5309,7287,13645,14708,,6,7,,20468,25739,,4,4,,2890,2991,,11,12,,15895,17946,,2,2,,117,106,,,117,106,4495.496473,79601,6913.74982,97881,177482,,,,,,4495.496473,79601,6913.74982,97881,177482,4,2,5,1,0,0,0,0,6,4,2,6,0,0,1,1,0,7,,,,,,,,,,8,4,11,1,0,1,1,0,13,2,15,3,14,0,0,0,0,17,2,9,2,9,0,9,0,9,20,,,,,,,,,,4,24,5,23,0,9,0,9,37,134620,226063,360683,,,,134620,226063,360683,134620,226063,360683,,,,134620,226063,360683,82,79,351554,351554,868046,868046
170055,GRAND RAPIDS COMMUNITY COLLEGE,143 BOSTWICK AVE NE,,GRAND RAPIDS,MI,49503-329,13,NJCAA Division II,,6785,7359,14144,data from IPEDS,51135,38133,,89268,57.28256486,42.71743514,0,0,0,0,6869,6204,,7,3,,67723,103400,,0.71,0.18,,3184,2326,,9,1,,66642,77533,,0.43,0.03,,150,51,,,150,51,3869.338123,71279,4121.670833,50458,121737,,,,,,3869.338123,71279,4121.670833,50458,121737,0,5,3,2,0,0,0,0,5,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,6,3,3,0,3,0,3,9,0,7,4,3,0,0,0,0,7,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,8,4,4,0,1,0,1,9,88299,93657,181956,,,,88299,93657,181956,72705,91839,164544,,,,72705,91839,164544,150,51,96456,108521,424510,417914
170082,GRAND VALLEY STATE UNIVERSITY,1 CAMPUS DR,,ALLENDALE,MI,494019403,4,NCAA Division II (with football),,8441,13622,22063,data from IPEDS,874621,818149,,1692770,51.66803523,48.33196477,0,31058,16311,47369,53099,53264,,7,8,,78251,68178,,4.75,6.25,,27770,14389,,18,11,,43466,28778,,11.5,5.5,,431,306,,,431,306,11124.90244,453204,19520.78291,367553,820757,,,,,,11124.90244,453204,19520.78291,367553,820757,3,4,6,1,0,0,0,0,7,2,3,4,1,3,0,3,0,8,,,,,,,,,,5,7,10,2,3,0,3,0,15,7,11,11,7,0,1,0,1,19,2,8,5,5,0,2,0,2,12,,,,,,,,,,9,19,16,12,0,3,0,3,31,740814,1777964,2518778,,,,740814,1777964,2518778,736231,1725343,2461574,,,,736231,1725343,2461574,323,249,1712431,1823985,6557623,6478935
170091,GREAT LAKES CHRISTIAN COLLEGE,6211 W WILLOW HWY,,LANSING,MI,48917-129,16,NCCAA Division II,,126,115,241,data from IPEDS,0,0,,0,0,0,0,0,0,0,800,800,,1,1,,800,800,,1,1,,0,0,,0,0,,0,0,,0,0,,16,10,,,16,10,181.25,2900,715,7150,10050,,,,,,181.25,2900,715,7150,10050,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,,,,,,,,,,1,0,0,1,0,1,0,1,2,1600,1980,3580,,,,1600,1980,3580,3900,8100,12000,,,,3900,8100,12000,16,10,31680,14800,35260,26800
170240,HENRY FORD COMMUNITY COLLEGE,5101 EVERGREEN RD,,DEARBORN,MI,48128-149,13,NJCAA Division II,,5622,7090,12712,data from IPEDS,0,0,,0,0,0,0,1200,1200,2400,6423,6900,,3,3,,25692,27600,,0.75,0.75,,4283,3760,,2,3,,8566,11280,,1,1,,42,25,,,42,25,2613.782051,27850,3894.444444,29700,57550,,,,,,2613.782051,27850,3894.444444,29700,57550,0,3,0,3,0,3,0,3,6,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,4,0,4,9,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,27105,34710,61815,,,,27105,34710,61815,33170,40870,74040,,,,33170,40870,74040,42,25,99245,78500,206930,206930
170301,HOPE COLLEGE,141 E 12TH ST,,HOLLAND,MI,49423,6,NCAA Division III (with football),,1195,1917,3112,data from IPEDS,0,0,,0,0,0,0,136887,22615,159502,15671,9493,,9,9,,71959,47465,,1.96,1.8,,2772,1768,,22,16,,26062,19921,,2.34,1.42,,288,193,,,288,193,6109.614417,160819,6993.442882,133008,293827,,,,,,6109.614417,160819,6993.442882,133008,293827,0,8,6,2,0,0,0,0,8,0,4,4,0,0,4,4,0,8,,,,,,,,,,0,12,10,2,0,4,4,0,16,0,21,3,18,0,3,0,3,24,0,8,3,5,0,12,0,12,20,,,,,,,,,,0,29,6,23,0,15,0,15,44,368837,305855,674692,,,,368837,305855,674692,368837,305855,674692,,,,368837,305855,674692,265,176,526971,526971,1656889,1656889
170532,KALAMAZOO COLLEGE,1200 ACADEMY ST,,KALAMAZOO,MI,49006-329,6,NCAA Division III (with football),,519,715,1234,data from IPEDS,0,0,,0,0,0,0,13287,3932,17219,14930,11754,,8,8,,41617,35754,,2.87,2.63,,8766,3717,,12,6,,25347,20275,,4.15,1.1,,167,122,,,167,122,9808.81713,215853,8720.295399,125315,341168,,,,,,9808.81713,215853,8720.295399,125315,341168,0,7,5,2,0,1,1,0,8,0,4,1,3,0,4,4,0,8,,,,,,,,,,0,11,6,5,0,5,5,0,16,1,11,3,9,0,0,0,0,12,1,0,1,0,0,6,0,6,7,,,,,,,,,,2,11,4,9,0,6,0,6,19,199065,200432,399497,,,,199065,200432,399497,175529,199579,375108,,,,175529,199579,375108,166,119,300878,318520,1089463,1091689
170541,KALAMAZOO VALLEY COMMUNITY COLLEGE,6767 WEST O AVE,,KALAMAZOO,MI,49003-407,12,NJCAA Division I,,4986,5648,10634,data from IPEDS,41996,46306,,88302,47.55951168,52.44048832,0,2188,650,2838,8712,6618,,4,4,,67015,40726,,0.52,0.65,,2935,2465,,3,4,,67731,41083,,0.13,0.24,,60,46,,,60,46,5123.914673,65734,4925.075092,52149,117883,,,,,,5123.914673,65734,4925.075092,52149,117883,0,4,3,1,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,3,5,0,0,0,0,8,0,3,0,3,0,0,0,0,3,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,6,0,6,0,3,0,3,9,3,3,6,,,,3,3,6,72748,72056,144804,,,,72748,72056,144804,60,44,438388,219198,438396,438396
170587,KIRTLAND COMMUNITY COLLEGE,10775 N St Helen Road,,ROSCOMMON,MI,48653,13,NJCAA Division II,,803,1070,1873,data from IPEDS,39379,32527,,71906,54.76455372,45.23544628,0,1930,2275,4205,7025,10486,,3,1,,32930,20972,,0.64,0.5,,2266,1133,,1,2,,18883,18883,,0.12,0.12,,28,9,,,28,9,2896.739683,35358,3525.555556,31730,67088,,,,,,2896.739683,35358,3525.555556,31730,67088,0,2,0,2,0,1,0,1,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,8908,0,8908,,,,8908,0,8908,8908,0,8908,,,,8908,0,8908,25,9,33675,33675,223345,223345
170620,LAKE MICHIGAN COLLEGE,2755 E NAPIER AVE,,BENTON HARBOR,MI,49022-809,13,NJCAA Division II,,1575,2580,4155,data from IPEDS,42322,52766,,95088,44.50824499,55.49175501,0,895,312,1207,5169,5952,,2,3,,20676,23808,,0.5,0.75,,2029,1564,,2,3,,13527,10427,,0.3,0.45,,31,34,,,31,34,2270.888889,34976,3043.924242,34201,69177,,,,,,2270.888889,34976,3043.924242,34201,69177,0,2,1,1,0,0,0,0,2,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,4,1,3,0,1,1,0,5,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,44042,77561,121603,,,,44042,77561,121603,49189,72867,122056,,,,49189,72867,122056,31,30,177549,164333,383879,372561
170639,LAKE SUPERIOR STATE UNIVERSITY,650 W EASTERDAY AVE,,SAULT STE MARIE,MI,49783,5,NCAA Division II (without football),,1426,1462,2888,data from IPEDS,413313,372984,,786297,52.56448899,47.43551101,0,28111,3602,31713,39916,30266,,5,5,,39916,30266,,5,5,,52241,5414,,3,1,,52241,5414,,3,1,,154,120,,,154,120,10534.10947,225094,9724.056786,143761,368855,,,,,,10534.10947,225094,9724.056786,143761,368855,2,5,7,0,0,0,0,0,7,2,4,6,0,1,0,1,0,7,,,,,,,,,,4,9,13,0,1,0,1,0,14,3,0,3,0,0,0,0,0,3,0,0,0,0,1,1,1,1,2,,,,,,,,,,3,0,3,0,1,1,1,1,5,848746,192660,1041406,,,,848746,192660,1041406,828579,450117,1278696,,,,828579,450117,1278696,93,86,827882,455196,2341112,2341104
170657,LANSING COMMUNITY COLLEGE,419 N CAPITOL AVE,,LANSING,MI,48901-721,13,NJCAA Division II,,8569,10902,19471,data from IPEDS,73220,88088,,161308,45.3914251,54.6085749,0,1326,315,1641,13290,7266,,4,4,,51612,33027,,1.03,0.88,,1551,1726,,6,6,,7628,9084,,1.22,1.14,,85,84,,,85,84,3778.559173,71812,5256.77224,83834,155646,,,,,,3778.559173,71812,5256.77224,83834,155646,0,4,1,3,0,0,0,0,4,0,4,1,3,0,0,0,0,4,,,,,,,,,,0,8,2,6,0,0,0,0,8,0,8,0,8,0,0,0,0,8,0,6,0,6,0,2,0,2,8,,,,,,,,,,0,14,0,14,0,2,0,2,16,139303,177849,317152,,,,139303,177849,317152,139303,177849,317152,,,,139303,177849,317152,66,61,138060,138060,600181,600181
170790,MACOMB COMMUNITY COLLEGE,14500 E TWELVE MILE RD,,WARREN,MI,48088-389,13,NJCAA Division II,,9660,10811,20471,data from IPEDS,34613,34613,,69226,50,50,0,0,0,0,6375,6375,,4,4,,6375,6375,,4,4,,2200,2200,,8,8,,0,0,,0,0,,115,85,,,115,85,6706.193333,130083,9031.666667,121925,252008,,,,,,6706.193333,130083,9031.666667,121925,252008,0,6,0,6,0,0,0,0,6,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,7,0,7,0,5,0,5,12,0,8,0,8,0,0,0,0,8,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,9,0,9,0,5,0,5,14,132639,132639,265278,,,,132639,132639,265278,133639,133639,267278,,,,133639,133639,267278,115,85,126532,127300,478146,481004
170806,MADONNA UNIVERSITY,36600 SCHOOLCRAFT RD,,LIVONIA,MI,48150-117,10,NAIA Division II,,1137,3206,4343,data from IPEDS,146000,162000,,308000,47.4025974,52.5974026,0,2800,3600,6400,6890,7593,,4,5,,45180,49305,,0.61,0.77,,1375,1769,,6,8,,11957,15383,,0.69,0.92,,68,59,,,68,59,4935.987469,76809,7780.706637,79041,155850,,,,,,4935.987469,76809,7780.706637,79041,155850,0,4,0,4,0,0,0,0,4,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,8,0,8,0,1,0,1,9,0,6,0,6,0,1,0,1,7,0,9,0,9,0,3,0,3,12,,,,,,,,,,0,15,0,15,0,4,0,4,19,306738,428814,735552,,,,306738,428814,735552,306437,387165,693602,,,,306437,387165,693602,67,59,306137,304266,1316172,1241233
170842,MARYGROVE COLLEGE,8425 W MCNICHOLS RD,,DETROIT,MI,48221-259,8,Other,United States Collegiate Athletic Association,1011,3599,4610,data from IPEDS,0,0,,0,0,0,0,0,0,0,5500,5500,,1,1,,27500,27500,,0.2,0.2,,2000,1000,,1,2,,10000,10000,,0.2,0.2,,21,13,,,21,13,848,17808,848,11024,28832,,,,,,848,17808,848,11024,28832,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,,,,,,,0,0,0,,,,,,,0,0,0,21,13,123579,108579,152410,152410
170967,ROCHESTER COLLEGE,800 W AVON RD,,ROCHESTER HILLS,MI,48307,8,Other,USCAA,385,607,992,data from IPEDS,98588,94350,,192938,51.09828028,48.90171972,0,0,0,0,12209,7082,,3,4,,36627,28328,,1,1,,5100,1500,,3,1,,25500,15000,,0.6,0.1,,63,60,,,63,60,5024.237852,96745,4176.972222,62014,158759,,,,,,5024.237852,96745,4176.972222,62014,158759,0,3,2,1,0,0,0,0,3,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,7,4,3,0,0,0,0,7,0,5,1,4,0,0,0,0,5,0,4,0,4,0,2,0,2,6,,,,,,,,,,0,9,1,8,0,2,0,2,11,117609,130658,248267,,,,117609,130658,248267,118300,130367,248667,,,,118300,130367,248667,63,56,125364,110268,593887,564567
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,2074 Fleming Administrative Bldg,,ANN ARBOR,MI,481091340,1,NCAA Division I-A,,20457,19076,39533,data from IPEDS,6243757,5075132,,11318889,55.16227785,44.83772215,0,572778,319414,892192,291160,114944,,12,14,,303819,119201,,11.5,13.5,,101504,62920,,29,20,,105129,64533,,28,19.5,,394,423,,,394,423,123608.9381,4059388,104986.5555,2364398,6423786,,,,,,123608.9381,4059388,104986.5555,2364398,6423786,11,1,12,0,0,0,0,0,12,6,1,7,0,7,0,7,0,14,,,,,,,,,,17,2,19,0,7,0,7,0,26,27,9,27,9,0,0,0,0,36,3,5,3,5,16,5,17,4,29,,,,,,,,,,30,14,30,14,16,5,17,4,65,3245154,368831,3613985,,,,3245154,368831,3613985,7550443,9725542,17275985,,,,7550443,9725542,17275985,391,422,20643110,28607809,78424186,61387144
171100,MICHIGAN STATE UNIVERSITY,450 Administration Building,,EAST LANSING,MI,488241046,1,NCAA Division I-A,,20673,24163,44836,data from IPEDS,3732412,3817526,,7549938,49.4363265,50.5636735,0,700236,251473,951709,411612,127278,,10,11,,437420,133339,,9.41,10.5,,101378,54905,,29,22,,119268,70227,,24.65,17.2,,368,402,,,368,402,146197.3419,4939609,110400.251,2240807,7180416,,,,,,146197.3419,4939609,110400.251,2240807,7180416,8,3,11,0,0,0,0,0,11,3,1,4,0,7,1,8,0,12,,,,,,,,,,11,4,15,0,7,1,8,0,23,20,13,23,10,0,1,1,0,34,6,10,8,8,8,5,9,4,29,,,,,,,,,,26,23,31,18,8,6,10,4,63,3771829,1323863,5095692,,,,3771829,1323863,5095692,6458577,8524699,14983276,,,,6458577,8524699,14983276,325,339,12870194,17476673,59240986,55411692
171128,MICHIGAN TECHNOLOGICAL UNIVERSITY,1400 Townsend Drive,,HOUGHTON,MI,499311294,4,NCAA Division II (with football),,4973,1554,6527,data from IPEDS,1246259,547462,,1793721,69.47897694,30.52102306,0,105774,18058,123832,62300,32837,,6,5,,98368,60809,,3.8,2.7,,28372,12142,,15,6,,53198,30355,,8,2.4,,286,79,,,286,79,17904.0202,611433,12209.18736,172222,783655,,,,,,17904.0202,611433,12209.18736,172222,783655,2,4,6,0,0,0,0,0,6,0,4,4,0,0,1,1,0,5,,,,,,,,,,2,8,10,0,0,1,1,0,11,2,14,7,9,0,0,0,0,16,0,4,1,3,0,2,1,1,6,,,,,,,,,,2,18,8,12,0,2,1,1,22,2108315,560708,2669023,,,,2108315,560708,2669023,1257977,623976,1881953,,,,1257977,623976,1881953,242,65,905468,769045,5689271,4658683
171137,UNIVERSITY OF MICHIGAN-DEARBORN,4901 EVERGREEN RD,,DEARBORN,MI,48128-149,10,NAIA Division II,,4108,4312,8420,data from IPEDS,22800,46712,,69512,32.80009207,67.19990793,0,0,0,0,5000,5000,,1,2,,10000,10000,,0.5,1,,1633,1720,,3,5,,3266,3440,,1.5,2.5,,13,28,,,13,28,2834.923077,36854,6598.785714,92383,129237,,,,,,2834.923077,36854,6598.785714,92383,129237,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,3,1,2,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,6,0,6,0,2,0,2,8,0,96823,96823,,,,0,96823,96823,0,76081,76081,,,,0,76081,76081,13,25,188316,188316,370324,347807
171304,MUSKEGON COMMUNITY COLLEGE,221 S QUARTERLINE RD,,MUSKEGON,MI,49442,13,NJCAA Division II,,2048,2749,4797,data from IPEDS,38000,37000,,75000,50.66666667,49.33333333,0,4127,2350,6477,7159,5093,,4,4,,14318,10186,,2,2,,3652,2498,,3,3,,7304,4996,,1.5,1.5,,76,42,,,76,42,244.4580087,3769,421.939899,4472,8241,,,,,,244.4580087,3769,421.939899,4472,8241,0,4,1,3,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,1,7,0,0,0,0,8,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,130301,70990,201291,,,,130301,70990,201291,133153,62323,195476,,,,133153,62323,195476,74,42,258468,258071,555146,551531
171456,NORTHERN MICHIGAN UNIVERSITY,1401 PRESQUE ISLE,,MARQUETTE,MI,49855,4,NCAA Division II (with football),,4407,4924,9331,data from IPEDS,844468,643861,,1488329,56.73933653,43.26066347,0,92651,23246,115897,74511,45849,,5,6,,134496,77710,,2.77,3.54,,30556,24482,,12,6,,60607,46781,,6.05,3.14,,150,173,,,150,173,21368.73636,527153,19041.29107,380869,908022,,,,,,21368.73636,527153,19041.29107,380869,908022,1,4,5,0,0,0,0,0,5,0,6,6,0,0,0,0,0,6,,,,,,,,,,1,10,11,0,0,0,0,0,11,0,11,7,4,0,1,1,0,12,0,1,0,1,0,5,4,1,6,,,,,,,,,,0,12,7,5,0,6,5,1,18,1362840,1358908,2721748,,,,1362840,1358908,2721748,1316229,1312939,2629168,,,,1316229,1312939,2629168,150,123,486143,502283,5102805,4981804
171492,NORTHWOOD UNIVERSITY,4000 Whiting Dr,,MIDLAND,MI,48640,4,NCAA Division II (with football),,2113,1635,3748,data from IPEDS,1160722,759679,,1920401,60.44164734,39.55835266,0,35762,17246,53008,26908,23331,,7,7,,47089,32663,,4,5,,14832,9884,,14,7,,29164,19768,,7.12,3.5,,312,135,,,312,135,11044.11292,307610,12984.74012,183541,491151,,,,,,11044.11292,307610,12984.74012,183541,491151,1,6,7,0,0,0,0,0,7,2,4,6,0,1,0,1,0,7,,,,,,,,,,3,10,13,0,1,0,1,0,14,5,9,9,5,0,0,0,0,14,1,4,2,3,1,1,1,1,7,,,,,,,,,,6,13,11,8,1,1,1,1,21,684530,946748,1631278,,,,684530,946748,1631278,680175,948440,1628615,,,,680175,948440,1628615,276,104,894566,691521,4357149,4113964
171535,OAKLAND COMMUNITY COLLEGE,2480 OPDYKE RD,,BLOOMFIELD HILLS,MI,48304-226,13,NJCAA Division II,,10169,14127,24296,data from IPEDS,22666,61077,,83743,27.06614284,72.93385716,0,1845,0,1845,5133,5180,,3,5,,118454,199231,,0.13,0.13,,3376,2929,,2,5,,84400,209214,,0.08,0.07,,28,54,,,28,54,5489,52891,9014.262626,108706,161597,,,,,,5489,52891,9014.262626,108706,161597,0,3,1,2,0,0,0,0,3,0,5,2,3,0,0,0,0,5,,,,,,,,,,0,8,3,5,0,0,0,0,8,0,5,0,5,0,0,0,0,5,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,7,0,7,0,5,0,5,12,30352,112494,142846,,,,30352,112494,142846,31573,108302,139875,,,,31573,108302,139875,28,53,115569,120390,369800,353291
