unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
173452,Martin Luther College,1995 Luther Ct,,New Ulm,MN,560733965,6,NCAA Division III (with football),,356,364,720,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,11749,11749,,7,6,,58745,58745,,1.4,1.2,,5874,5874,,6,5,,58740,58740,,0.6,0.5,,145,99,,,145,99,2041,39228,2609,40349,79577,,,,,,2041,39228,2609,40349,79577,0,7,7,0,0,0,0,0,7,0,4,4,0,0,2,2,0,6,,,,,,,,,,0,11,11,0,0,2,2,0,13,0,6,6,0,0,0,0,0,6,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,9,9,0,0,2,2,0,11,95213,114222,209435,,,,95213,114222,209435,99827,115227,215054,,,,99827,115227,215054,114,75,13287,15450,325026,324887
173559,Minnesota State Community and Technical College,1414 College Way,,Fergus Falls,MN,565371000,14,NJCAA Division III,,1750,1762,3512,4,"Public, 2-year",0,0,,0,0,0,0,9460,1900,,11360,10798,15805,,4,3,,53323,66782,,0.81,0.71,,4349,0,,2,0,,48322,,,0.18,0,,93,32,,,93,32,3074,56647,5678,58195,114842,,,,,,3074,56647,5678,58195,114842,0,4,4,0,0,0,0,0,4,0,1,1,0,0,2,2,0,3,,,,,,,,,,0,5,5,0,0,2,2,0,7,0,9,0,9,0,0,0,0,9,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,10,0,10,0,2,0,2,12,69788,81531,151319,,,,69788,81531,151319,62679,80450,143129,,,,62679,80450,143129,92,27,30221,30221,329594,318450
173638,Minnesota West Community and Technical College,1593 11th Ave,,Granite Falls,MN,56241,14,NJCAA Division III,,701,685,1386,4,"Public, 2-year",0,0,,0,0,0,0,1162,62,,1224,9690,8795,,5,4,,48450,46289,,1,0.76,,2372,3910,,7,3,,25158,29325,,0.66,0.4,,116,38,,,116,38,4241,88540,8434,48668,137208,,,,,,4241,88540,8434,48668,137208,0,5,5,0,0,0,0,0,5,0,2,2,0,0,2,1,1,4,,,,,,,,,,0,7,7,0,0,2,1,1,9,0,6,0,6,0,1,1,0,7,0,1,0,1,0,2,1,1,3,,,,,,,,,,0,7,0,7,0,3,2,1,10,70381,60713,131094,,,,70381,60713,131094,68856,59404,128260,,,,68856,59404,128260,116,38,41312,41312,295658,286779
173647,Gustavus Adolphus College,800 West College Avenue,,Saint Peter,MN,560821498,6,NCAA Division III (with football),,1098,1474,2572,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,12030,10738,,22768,32541,26660,,10,11,,64565,54611,,5.04,5.37,,13518,10682,,20,17,,37240,38150,,7.26,4.76,,453,338,,,453,338,15482,637204,20675,450497,1087701,,,,,,15482,637204,20675,450497,1087701,0,11,10,1,0,0,0,0,11,0,9,8,1,0,3,3,0,12,,,,,,,,,,0,20,18,2,0,3,3,0,23,0,28,5,23,0,2,0,2,30,0,16,0,16,0,7,1,6,23,,,,,,,,,,0,44,5,39,0,9,1,8,53,884948,909787,1794735,,,,884948,909787,1794735,922576,890023,1812599,,,,922576,890023,1812599,453,338,1150668,1092789,3549707,3549707
173665,Hamline University,1536 Hewitt Avenue,,Saint Paul,MN,551041284,6,NCAA Division III (with football),,761,1142,1903,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,37777,35869,,10,11,,48432,42887,,7.8,9.2,,4727,2603,,8,7,,19099,23975,,1.98,0.76,,240,195,,,240,195,8980,242835,12809,254006,496841,,,,,,8980,242835,12809,254006,496841,1,9,7,3,0,0,0,0,10,1,5,3,3,1,4,5,0,11,,,,,,,,,,2,14,10,6,1,4,5,0,21,0,8,5,3,0,0,0,0,8,0,1,1,0,0,6,1,5,7,,,,,,,,,,0,9,6,3,0,6,1,5,15,95735,108808,204543,,,,95735,108808,204543,399037,614881,1013918,,,,399037,614881,1013918,217,153,1993591,700804,2266647,2266647
173735,Hibbing Community College-A Technical and Community College,1515 E 25th St,,Hibbing,MN,55746,14,NJCAA Division III,,518,399,917,4,"Public, 2-year",0,0,,0,0,0,0,990,266,,1256,14967,13889,,4,3,,285086,181161,,0.21,0.23,,6191,0,,3,0,,46433,,,0.4,0,,95,34,,,95,34,3740,71275,3285,35984,107259,,,,,,3740,71275,3285,35984,107259,0,4,3,1,0,0,0,0,4,0,3,3,0,0,0,0,0,3,,,,,,,,,,0,7,6,1,0,0,0,0,7,0,5,0,5,0,0,0,0,5,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,6,1,5,0,0,0,0,6,45529,53459,98988,,,,45529,53459,98988,45529,53203,98732,,,,45529,53203,98732,91,24,46274,46274,279633,278092
173805,Itasca Community College,1851 Hwy 169 E,,Grand Rapids,MN,557443397,14,NJCAA Division III,,427,331,758,4,"Public, 2-year",0,0,,0,0,0,0,7267,2659,,9926,12387,12834,,4,3,,53857,55800,,0.92,0.69,,3732,1500,,6,3,,32452,16667,,0.69,0.27,,99,35,,,99,35,2647,59044,2254,25830,84874,,,,,,2647,59044,2254,25830,84874,0,4,4,0,0,0,0,0,4,0,1,0,1,0,2,2,0,3,,,,,,,,,,0,5,4,1,0,2,2,0,7,0,6,0,6,0,0,0,0,6,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,8,0,8,0,1,0,1,9,76952,60818,137770,,,,76952,60818,137770,76952,60818,137770,,,,76952,60818,137770,96,25,73075,73075,325078,325078
173902,Macalester College,1600 Grand Ave,,Saint Paul,MN,551051899,6,NCAA Division III (with football),,785,1099,1884,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,8248,7064,,15312,37336,35730,,9,9,,65887,63804,,5.1,5.04,,5407,3031,,33,26,,25748,19363,,6.93,4.07,,260,239,,,260,239,12832,266959,13042,228750,495709,,,,,,12832,266959,13042,228750,495709,0,8,0,8,0,1,0,1,9,0,6,0,6,0,4,0,4,10,,,,,,,,,,0,14,0,14,0,5,0,5,19,0,22,0,22,0,11,0,11,33,0,8,0,8,0,18,0,18,26,,,,,,,,,,0,30,0,30,0,29,0,29,59,503422,683444,1186866,,,,503422,683444,1186866,503422,683444,1186866,,,,503422,683444,1186866,185,164,696523,696523,2495100,2495100
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,,Mankato,MN,56001,4,NCAA Division II (with football),,5424,5912,11336,1,"Public, 4-year or above",840307,794100,,1634407,51,49,0,128766,81607,,210373,62495,42927,,10,11,,107750,71437,,5.8,6.61,,27316,19005,,18,17,,49515,45893,,9.93,7.04,,301,319,,,301,319,34817,866078,29205,689981,1556059,,,,,,34817,866078,29205,689981,1556059,3,7,8,2,0,0,0,0,10,2,4,3,3,1,4,5,0,11,,,,,,,,,,5,11,11,5,1,4,5,0,21,2,16,8,10,0,0,0,0,18,1,5,1,5,1,10,6,5,17,,,,,,,,,,3,21,9,15,1,10,6,5,35,2034747,2201764,4236511,,,,2034747,2201764,4236511,1998696,2185384,4184080,,,,1998696,2185384,4184080,286,304,2901040,2913301,8868464,8849677
173993,Mesabi Range Community and Technical College,1001 West Chestnut St.,,Virginia,MN,55792,14,NJCAA Division III,,656,667,1323,4,"Public, 2-year",0,0,,0,0,0,0,3500,2500,,6000,13357,9576,,3,3,,17198,17306,,2.33,1.66,,3000,500,,2,2,,9091,1515,,0.66,0.66,,83,31,,,83,31,2396,58981,3294,33759,92740,,,,,,2396,58981,3294,33759,92740,2,1,2,1,0,0,0,0,3,2,0,0,2,1,0,1,0,3,,,,,,,,,,4,1,2,3,1,0,1,0,6,2,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,2,,,,,,,,,,4,0,0,4,0,0,0,0,4,22676,39109,61785,,,,22676,39109,61785,22676,38375,61051,,,,22676,38375,61051,82,31,16500,16500,181953,178037
174066,University of Minnesota-Twin Cities,100 Church Street SE,,Minneapolis,MN,554550213,1,NCAA Division I-A,,13389,15127,28516,1,"Public, 4-year or above",4446546,3796148,,8242694,54,46,0,670484,328506,,998990,332706,135126,,11,12,,332706,135126,,11,12,,120693,64301,,25,18,,125722,66138,,24,17.5,,440,519,,,440,519,117280,3961749,105483,2173512,6135261,,,,,,117280,3961749,105483,2173512,6135261,11,0,11,0,0,0,0,0,11,4,0,4,0,8,0,8,0,12,,,,,,,,,,15,0,15,0,8,0,8,0,23,23,4,24,3,0,0,0,0,27,9,1,10,0,10,0,10,0,20,,,,,,,,,,32,5,34,3,10,0,10,0,47,7061639,922307,7983946,,,,7061639,922307,7983946,6116453,7323911,13440364,,,,6116453,7323911,13440364,396,436,29049972,38027348,64828596,64828596
174075,University of Minnesota-Crookston,107 Selvig Hall,,Crookston,MN,56716,4,NCAA Division II (with football),,578,458,1036,1,"Public, 4-year or above",219000,147000,,366000,60,40,0,41878,26252,,68130,47421,33283,,5,7,,67744,58245,,3.5,4,,13237,10545,,10,6,,40729,45193,,3.25,1.4,,163,116,,,163,116,9385,290426,12503,185662,476088,,,,,,9385,290426,12503,185662,476088,1,4,5,0,0,0,0,0,5,0,5,4,1,0,2,2,0,7,,,,,,,,,,1,9,9,1,0,2,2,0,12,0,11,7,4,0,0,0,0,11,0,2,2,0,0,4,2,2,6,,,,,,,,,,0,13,9,4,0,4,2,2,17,256164,381632,637796,,,,256164,381632,637796,256164,381632,637796,,,,256164,381632,637796,163,116,415229,415229,1916051,1916051
174136,Minneapolis Community and Technical College,1501 Hennepin Ave,,Minneapolis,MN,554031779,14,NJCAA Division III,,1601,1506,3107,4,"Public, 2-year",0,0,,0,0,0,0,2875,2875,,5750,10279,7144,,2,2,,58737,47627,,0.35,0.3,,6501,2937,,1,2,,32505,21756,,0.2,0.27,,19,12,,,19,12,4002,33744,4401,23125,56869,,,,,,4002,33744,4401,23125,56869,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,1,1,0,1,0,1,3,20136,6712,26848,,,,20136,6712,26848,20136,6712,26848,,,,20136,6712,26848,19,12,24193,24193,144463,144463
174206,Crossroads College,920 Mayowood Rd SW,,Rochester,MN,559022382,8,Other,ACCA Div II,77,73,150,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,2650,2650,,2,2,,53000,53000,,0.1,0.1,,500,500,,1,1,,5000,5000,,0.1,0.1,,26,18,,,26,18,1451,17247,2127,18606,35853,,,,,,1451,17247,2127,18606,35853,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,1,2,0,1,0,1,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,8450,8915,17365,,,,8450,8915,17365,7117,10245,17362,,,,7117,10245,17362,21,12,32000,29257,79000,77810
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,,Duluth,MN,55812,4,NCAA Division II (with football),,4872,4300,9172,1,"Public, 4-year or above",1036226,959973,,1996199,52,48,0,76552,63118,,139670,76290,46489,,5,7,,105083,68800,,3.63,4.73,,19499,15988,,19,13,,42781,43849,,8.66,4.74,,263,250,,,263,250,16797,515888,18870,417807,933695,,,,,,16797,515888,18870,417807,933695,2,3,5,0,0,0,0,0,5,0,4,3,1,2,1,3,0,7,,,,,,,,,,2,7,8,1,2,1,3,0,12,3,15,3,15,0,1,0,1,19,1,5,1,5,2,5,5,2,13,,,,,,,,,,4,20,4,20,2,6,5,3,32,1870276,1749939,3620215,,,,1870276,1749939,3620215,1435747,2088814,3524561,,,,1435747,2088814,3524561,215,170,2866352,2053774,7372224,7312864
174251,University of Minnesota-Morris,309 Behmler Hall,,Morris,MN,56267,6,NCAA Division III (with football),,672,902,1574,1,"Public, 4-year or above",0,0,,0,0,0,0,26575,9715,,36290,16166,15783,,7,8,,41300,35467,,2.74,3.56,,5509,2528,,14,8,,28046,27704,,2.75,0.73,,171,144,,,171,144,6760,162444,8929,147852,310296,,,,,,6760,162444,8929,147852,310296,0,7,6,1,0,0,0,0,7,0,5,4,1,0,3,3,0,8,,,,,,,,,,0,12,10,2,0,3,3,0,15,0,13,4,9,0,1,0,1,14,0,4,1,3,0,4,0,4,8,,,,,,,,,,0,17,5,12,0,5,0,5,22,130191,223146,353337,,,,130191,223146,353337,150738,248982,399720,,,,150738,248982,399720,139,117,110470,61023,787455,787455
174358,Minnesota State University-Moorhead,1104 7th Ave S,,Moorhead,MN,56563,4,NCAA Division II (with football),,3111,4350,7461,1,"Public, 4-year or above",268209,235862,,504071,53,47,0,48406,30713,,79119,63048,40051,,4,8,,100877,98587,,2.5,3.25,,15567,12649,,14,11,,46173,39754,,4.72,3.5,,222,174,,,222,174,4949,227710,14599,275270,502980,,,,,,4949,227710,14599,275270,502980,0,4,4,0,0,0,0,0,4,0,4,3,1,0,4,2,2,8,,,,,,,,,,0,8,7,1,0,4,2,2,12,0,16,1,15,0,0,0,0,16,0,6,0,6,0,9,0,9,15,,,,,,,,,,0,22,1,21,0,9,0,9,31,193693,565583,759276,,,,193693,565583,759276,261474,659720,921194,,,,261474,659720,921194,197,141,1554627,1035806,3076899,2906546
174437,North Central University,910 Elliot Ave,,Minneapolis,MN,554041391,7,NCAA Division III (without football),,574,715,1289,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1575,1585,,3160,2945,3265,,5,5,,9439,9834,,1.56,1.66,,1145,1190,,5,5,,4617,4798,,1.24,1.24,,68,63,,,68,63,2807,39368,3730,44406,83774,,,,,,2807,39368,3730,44406,83774,0,5,3,2,0,0,0,0,5,0,1,1,0,0,4,2,2,5,,,,,,,,,,0,6,4,2,0,4,2,2,10,0,6,0,6,0,2,0,2,8,0,5,1,4,0,8,0,8,13,,,,,,,,,,0,11,1,10,0,10,0,10,21,30654,36187,66841,,,,30654,36187,66841,36485,90650,127135,,,,36485,90650,127135,57,54,189089,148465,307161,304080
174473,Northland Community and Technical College,1101 Hwy # 1 East,,Thief River Falls,MN,56701,14,NJCAA Division III,,869,1096,1965,4,"Public, 2-year",0,0,,0,0,0,0,5000,4000,,9000,11151,11238,,3,3,,47790,48163,,0.7,0.7,,4875,5386,,5,3,,36381,40395,,0.67,0.4,,90,29,,,90,29,7485,116385,8842,82200,198585,,,,,,7485,116385,8842,82200,198585,0,3,1,2,0,0,0,0,3,0,1,0,1,0,2,1,1,3,,,,,,,,,,0,4,1,3,0,2,1,1,6,0,9,2,7,0,0,0,0,9,0,3,1,2,0,1,1,0,4,,,,,,,,,,0,12,3,9,0,1,1,0,13,47085,78874,125959,,,,47085,78874,125959,45660,76000,121660,,,,45660,76000,121660,90,24,79488,82013,391726,389302
174491,Northwestern College,3003 Snelling Ave N,,Saint Paul,MN,551131598,6,NCAA Division III (with football),,1177,1763,2940,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,27209,27209,,54418,9753,6379,,8,8,,50338,41155,,1.55,1.24,,3784,2279,,18,10,,38481,38627,,1.77,0.59,,209,116,,,209,116,6320,167330,9009,120152,287482,,,,,,6320,167330,9009,120152,287482,0,9,6,3,0,0,0,0,9,0,6,3,3,0,3,1,2,9,,,,,,,,,,0,15,9,6,0,3,1,2,18,0,20,2,18,0,1,1,0,21,0,6,0,6,0,7,1,6,13,,,,,,,,,,0,26,2,24,0,8,2,6,34,122431,158155,280586,,,,122431,158155,280586,122312,158175,280487,,,,122312,158175,280487,198,106,577356,577356,1141898,1128949
174525,Oak Hills Christian College,1600 Oak Hills Rd SW,,Bemidji,MN,566018834,8,Other,ACCA Division II,106,84,190,2,"Private nonprofit, 4-year or above",0,,,0,0,0,0,0,,,0,3310,,,1,,,9194,,,0.36,,,,,,,,,,,,,,,9,0,,,9,0,2783,25046,0,0,25046,,,,,,2783,25046,0,0,25046,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,,0,0,0,9,,11,11,28356,28356
174604,Rainy River Community College,1501 Hwy 71,,International Falls,MN,56649,14,NJCAA Division III,,143,153,296,4,"Public, 2-year",0,0,,0,0,0,0,4000,4000,,8000,9176,11936,,2,3,,39896,51896,,0.46,0.69,,2300,,,3,,,25556,,,0.27,,,74,30,,,74,30,1624,46433,3802,37487,83920,,,,,,1624,46433,3802,37487,83920,0,2,1,1,0,0,0,0,2,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,5,2,3,0,0,0,0,5,0,5,0,5,0,0,0,0,5,,,,,,,,,,,,,,,,,,,0,5,0,5,0,0,0,0,5,0,53624,53624,,,,0,53624,53624,0,53624,53624,,,,0,53624,53624,70,21,71005,71005,231138,231138
174738,Rochester Community and Technical College,851 30th Ave SE,,Rochester,MN,559044999,14,NJCAA Division III,,1328,1712,3040,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,9661,10682,,5,5,,46898,51854,,1.03,1.03,,3979,4933,,12,5,,36729,41108,,1.3,0.6,,144,56,,,144,56,4577,115092,6984,79559,194651,,,,,,4577,115092,6984,79559,194651,0,5,2,3,0,0,0,0,5,0,2,1,1,0,3,2,1,5,,,,,,,,,,0,7,3,4,0,3,2,1,10,0,12,0,12,0,0,0,0,12,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,14,0,14,0,3,0,3,17,94332,136672,231004,,,,94332,136672,231004,94332,136672,231004,,,,94332,136672,231004,139,51,47052,47052,446600,446600
174783,Saint Cloud State University,720 Fourth Ave. South,,Saint Cloud,MN,563014498,4,NCAA Division II (with football),,5420,6088,11508,1,"Public, 4-year or above",812346,662303,,1474649,55,45,0,104853,59816,,164669,55597,44305,,9,10,,114764,90603,,4.36,4.89,,24457,21484,,23,12,,62432,62880,,9.01,4.1,,328,196,,,328,196,25979,758250,28206,545327,1303577,,,,,,25979,758250,28206,545327,1303577,2,6,8,0,0,1,0,1,9,2,3,5,0,0,5,4,1,10,,,,,,,,,,4,9,13,0,0,6,4,2,19,2,29,10,21,0,4,0,4,35,1,12,3,10,1,13,3,11,27,,,,,,,,,,3,41,13,31,1,17,3,15,62,2123882,1266416,3390298,,,,2123882,1266416,3390298,1713780,1873257,3587037,,,,1713780,1873257,3587037,279,192,3173317,2379087,7783304,7700078
174817,Saint Mary's University of Minnesota,700 Terrace Heights,,Winona,MN,559871399,7,NCAA Division III (without football),,580,664,1244,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,41364,45711,,87075,15141,14072,,9,10,,41929,37727,,3.25,3.73,,4963,5712,,15,15,,20175,21208,,3.69,4.04,,186,183,,,186,183,9144,180990,10443,189092,370082,,,,,,9144,180990,10443,189092,370082,0,9,9,0,0,0,0,0,9,0,9,9,0,0,1,1,0,10,,,,,,,,,,0,18,18,0,0,1,1,0,19,0,12,9,3,0,3,1,2,15,0,9,8,1,0,6,2,4,15,,,,,,,,,,0,21,17,4,0,9,3,6,30,394664,446626,841290,,,,394664,446626,841290,391567,438655,830222,,,,391567,438655,830222,179,164,699847,697462,1708730,1697695
174844,St. Olaf College,1520 St Olaf Ave,,Northfield,MN,550571098,6,NCAA Division III (with football),,1266,1632,2898,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,23243,5281,,28524,15607,13405,,16,15,,53243,48569,,4.69,4.14,,5026,3273,,28,21,,36648,29124,,3.84,2.36,,420,318,,,420,318,12800,307088,12701,205863,512951,,,,,,12800,307088,12701,205863,512951,0,16,11,5,0,0,0,0,16,0,9,5,4,0,6,6,0,15,,,,,,,,,,0,25,16,9,0,6,6,0,31,0,25,11,14,0,3,0,3,28,0,10,4,6,0,11,1,10,21,,,,,,,,,,0,35,15,20,0,14,1,13,49,633881,534850,1168731,,,,633881,534850,1168731,560203,477977,1038180,,,,560203,477977,1038180,325,214,752561,547041,2274863,1920420
174862,Crown College,8700 College View Drive,,Saint Bonifacius,MN,553759001,6,NCAA Division III (with football),,308,412,720,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,6250,6250,,12500,24088,20703,,5,5,,40147,34505,,3,3,,3510,2375,,11,4,,38610,9500,,1,1,,102,56,,,102,56,10796,157990,7700,90704,248694,,,,,,10796,157990,7700,90704,248694,0,5,5,0,0,1,1,0,6,0,2,2,0,0,3,2,1,5,,,,,,,,,,0,7,7,0,0,4,3,1,11,0,11,1,10,0,0,0,0,11,0,3,1,2,0,2,1,1,5,,,,,,,,,,0,14,2,12,0,2,1,1,16,94278,99488,193766,,,,94278,99488,193766,94288,99488,193776,,,,94288,99488,193776,9,6,135124,131481,597725,594092
174899,The College of Saint Scholastica,1200 Kenwood Ave,,Duluth,MN,558114199,7,NCAA Division III (without football),,617,1436,2053,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,20413,12714,,33127,29953,31982,,9,9,,64185,68533,,4.2,4.2,,2217,1521,,23,23,,40793,38870,,1.25,0.9,,172,155,,,172,155,15669,330662,13122,223750,554412,,,,,,15669,330662,13122,223750,554412,0,9,9,0,0,0,0,0,9,0,6,3,3,0,3,3,0,9,,,,,,,,,,0,15,12,3,0,3,3,0,18,0,19,6,13,0,4,0,4,23,0,12,4,8,0,11,1,10,23,,,,,,,,,,0,31,10,21,0,15,1,14,46,684008,543530,1227538,,,,684008,543530,1227538,684007,543527,1227534,,,,684007,543527,1227534,159,145,498984,484011,1944185,1929208
