unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
174075,University of Minnesota-Crookston,105 Selvig Hall,,Crookston,MN,56716,4,NCAA Division II (with football),,472,368,840,179000,133000,,312000,57.37179487,42.62820513,0,34337,14412,,48749,41865,27063,,5,7,,59807,47360,,3.5,4,,9052,6569,,12,6,,32425,29196,,3.35,1.35,,145,110,,,145,110,8486.692034,224050,12790.03079,174054,398104,,,,,,8486.692034,224050,12790.03079,174054,398104,1,4,5,0,0,0,0,0,5,0,4,3,1,1,2,3,0,7,,,,,,,,,,1,8,8,1,1,2,3,0,12,0,15,6,9,0,0,0,0,15,0,3,2,1,0,3,1,2,6,,,,,,,,,,0,18,8,10,0,3,1,2,21,211667,339631,551298,,,,211667,339631,551298,219448,346606,566054,,,,219448,346606,566054,145,110,472026,410055,1754267,1754267
174136,Minneapolis Community and Technical College,1501 Hennepin Ave,,Minneapolis,MN,,14,NJCAA Division III,,1601,1506,3107,0,0,0,0,0,0,0,614,614,0,1228,15715,7350,3150,1,1,1,68326,31957,31500,0.23,0.23,0.1,3052,4200,0,1,1,0,43600,32308,0,0.07,0.13,,15,11,6,1,21,12,1324.933333,19874,1796.909091,19766,39640,729.2857143,4375.714286,729.2857143,729.2857143,5105,2054.219048,24249.71429,2526.194805,20495.28571,44745,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,4,,,,7572,1262,8834,7572,1262,8834,,,,7571.142857,1261.857143,8833,7571.142857,1261.857143,8833,21,12,100,100,85775,85775
174206,Crossroads College,920 Mayowood Rd SW,,Rochester,MN,,8,Other,ACCA Div II,77,73,150,0,0,,0,0,0,0,0,0,,0,4000,4000,,2,2,,4000,4000,,2,2,,0,0,,0,0,,0,0,,0,0,,26,16,,,26,16,1045,12355,1428.571429,11000,23355,,,,,,1045,12355,1428.571429,11000,23355,2,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,2,,,,,,,,,,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,3500,4500,8000,,,,3500,4500,8000,3350,4600,7950,,,,3350,4600,7950,15,10,18000,16000,41630,40450
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,,Duluth,MN,55812,4,NCAA Division II (with football),,4630,4254,8884,959650,906916,,1866566,51.41259404,48.58740596,0,68672,41981,,110653,72130,52017,,5,7,,99627,76657,,3.62,4.75,,18198,14246,,20,16,,51262,47388,,7.1,4.81,,277,283,,,277,283,16043.38586,488075,15722.06096,364112,852187,,,,,,16043.38586,488075,15722.06096,364112,852187,2,3,5,0,0,0,0,0,5,0,5,4,1,2,0,2,0,7,,,,,,,,,,2,8,9,1,2,0,2,0,12,0,18,6,12,0,2,0,2,20,1,7,1,7,1,7,4,4,16,,,,,,,,,,1,25,7,19,1,9,4,6,36,1518822,1080704,2599526,,,,1518822,1080704,2599526,1406702,1905637,3312339,,,,1406702,1905637,3312339,222,178,3867485,2085517,6921892,6886520
174251,University of Minnesota-Morris,309 Behmler Hall,,Morris,MN,56267,6,NCAA Division III (with football),,610,877,1487,0,0,,0,0,0,0,27899,8131,,36030,15608,13589,,6,9,,48272,35245,,1.94,3.47,,6642,3545,,12,7,,28568,24815,,2.79,1,,133,143,,,133,143,6043.364627,128833,8336.031667,121311,250144,,,,,,6043.364627,128833,8336.031667,121311,250144,0,6,5,1,0,0,0,0,6,0,5,4,1,0,4,4,0,9,,,,,,,,,,0,11,9,2,0,4,4,0,15,0,12,7,5,0,0,0,0,12,0,5,3,2,0,2,0,2,7,,,,,,,,,,0,17,10,7,0,2,0,2,19,64867,219440,284307,,,,64867,219440,284307,83195,222140,305335,,,,83195,222140,305335,112,116,52426,34562,682563,682436
174358,Minnesota State University-Moorhead,1104 7th Ave S,,Moorhead,MN,56563,4,NCAA Division II (with football),,2994,4265,7259,212268,206701,,418969,50.66436896,49.33563104,0,25093,24589,,49682,65801,45937,,4,8,,119638,115565,,2.2,3.18,,16601,14168,,13,12,,57093,51834,,3.78,3.28,,192,187,,,192,187,6847.573801,227322,13227.56894,265674,492996,,,,,,6847.573801,227322,13227.56894,265674,492996,0,4,4,0,0,0,0,0,4,0,4,3,1,0,4,2,2,8,,,,,,,,,,0,8,7,1,0,4,2,2,12,0,13,1,12,0,1,0,1,14,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,18,1,17,0,2,0,2,20,206890,527428,734318,,,,206890,527428,734318,234421,647539,881960,,,,234421,647539,881960,155,148,1644699,1182808,3074659,2877154
174437,North Central University,910 Elliot Ave,,Minneapolis,MN,,16,NCCAA Division II,,530,696,1226,0,0,,0,0,0,0,150,180,,330,2295,2301,,6,6,,14967,13535,,0.92,1.02,,754,663,,7,6,,7878,7956,,0.67,0.5,,67,60,,,67,60,2676.241151,35048,2940.616667,33184,68232,,,,,,2676.241151,35048,2940.616667,33184,68232,0,6,2,4,0,0,0,0,6,0,2,2,0,0,4,2,2,6,,,,,,,,,,0,8,4,4,0,4,2,2,12,0,5,0,5,0,0,0,0,5,0,4,0,4,0,6,0,6,10,,,,,,,,,,0,9,0,9,0,6,0,6,15,32836,38172,71008,,,,32836,38172,71008,26963,30217,57180,,,,26963,30217,57180,60,50,115979,120568,232187,217201
174473,Northland Community and Technical College,1101 Hwy # 1 East,,Thief River Falls,MN,56701,14,NJCAA Division III,,869,1096,1965,0,0,,0,0,0,0,6500,4500,,11000,9364,8367,,4,3,,45128,35859,,0.83,0.7,,3756,3666,,6,3,,34145,27495,,0.66,0.4,,86,29,,,86,29,5136.521133,80260,6564.013889,63444,143704,,,,,,5136.521133,80260,6564.013889,63444,143704,2,2,2,2,0,0,0,0,4,0,0,0,0,3,0,3,0,3,,,,,,,,,,2,2,2,2,3,0,3,0,7,0,6,1,5,0,0,0,0,6,0,1,1,0,0,2,1,1,3,,,,,,,,,,0,7,2,5,0,2,1,1,9,81574,76116,157690,,,,81574,76116,157690,50818,73512,124330,,,,50818,73512,124330,83,26,91250,99050,368283,338643
174491,Northwestern College,3003 Snelling Ave N,,Saint Paul,MN,,6,NCAA Division III (with football),,774,1175,1949,0,0,,0,0,0,0,29871,29871,,59742,8956,6822,,8,7,,47765,45480,,1.5,1.05,,3731,2212,,16,8,,39274,35392,,1.52,0.5,,198,100,,,198,100,6099.489955,142349,8193.442741,101941,244290,,,,,,6099.489955,142349,8193.442741,101941,244290,0,9,6,3,0,0,0,0,9,0,5,0,5,0,3,1,2,8,,,,,,,,,,0,14,6,8,0,3,1,2,17,0,18,1,17,0,1,0,1,19,0,4,0,4,0,8,0,8,12,,,,,,,,,,0,22,1,21,0,9,0,9,31,123011,145963,268974,,,,123011,145963,268974,123011,145963,268974,,,,123011,145963,268974,179,86,547201,547201,1056814,1056814
174525,Oak Hills Christian College,1600 Oak Hills Rd SW,,Bemidji,MN,56601,8,Other,ACCA Division II,99,56,155,0,,,0,0,0,0,0,,,0,3510,,,1,,,3510,,,1,,,2760,,,1,,,2760,,,1,,,15,0,,,15,0,1605.866667,24088,0,0,24088,,,,,,1605.866667,24088,0,0,24088,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,,,,,,,0,0,0,,,,,,,0,0,0,15,,6983,6983,37341,37341
174604,Rainy River Community College,1501 Hwy 71,,International Falls,MN,56649,14,NJCAA Division III,,137,112,249,0,0,,0,0,0,0,5212,4981,,10193,17636,23982,,2,3,,70544,102780,,0.5,0.7,,6412,0,,3,0,,38472,0,,0.5,0,,81,34,,,81,34,1570.709091,47152,3427.133333,39136,86288,,,,,,1570.709091,47152,3427.133333,39136,86288,0,2,2,0,0,0,0,0,2,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,4,2,2,0,1,1,0,5,0,4,1,3,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,1,6,0,1,0,1,8,0,58969,58969,,,,0,58969,58969,0,58969,58969,,,,0,58969,58969,78,23,423,423,223358,223358
174738,Rochester Community and Technical College,851 30th Ave SE,,Rochester,MN,559044915,14,NJCAA Division III,,1328,1712,3040,0,0,,0,0,0,0,0,0,,0,8801,9943,,5,5,,42723,48267,,1.03,1.03,,3993,3376,,10,5,,38029,23444,,1.05,0.72,,134,48,,,134,48,4594.645155,107096,8218.169697,77910,185006,,,,,,4594.645155,107096,8218.169697,77910,185006,0,5,1,4,0,0,0,0,5,0,2,1,1,0,3,2,1,5,,,,,,,,,,0,7,2,5,0,3,2,1,10,0,10,0,10,0,0,0,0,10,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,12,0,12,0,3,0,3,15,92926,144491,237417,,,,92926,144491,237417,83359,130195,213554,,,,83359,130195,213554,134,48,34209,34209,435027,411270
174783,Saint Cloud State University,720 4th Ave S As209,,Saint Cloud,MN,,4,NCAA Division II (with football),,5329,6208,11537,680177,568450,,1248627,54.47399424,45.52600576,0,84354,52212,,136566,64747,56091,,9,10,,143882,116613,,4.05,4.81,,52954,43354,,10,7,,91300,84770,,5.8,3.58,,344,229,,,344,229,19721.06118,613955,21807.5192,427755,1041710,,,,,,19721.06118,613955,21807.5192,427755,1041710,1,7,8,0,0,1,0,1,9,1,4,5,0,0,5,4,1,10,,,,,,,,,,2,11,13,0,0,6,4,2,19,2,24,9,17,0,2,0,2,28,1,14,3,12,1,9,2,8,25,,,,,,,,,,3,38,12,29,1,11,2,10,53,2347239,1652706,3999945,,,,2347239,1652706,3999945,1647235,1747871,3395106,,,,1647235,1747871,3395106,297,188,2696517,3455962,8472152,8471027
174817,Saint Mary's University of Minnesota,700 Terrace Heights,,Winona,MN,,7,NCAA Division III (without football),,589,680,1269,0,0,,0,0,0,0,61496,33278,,94774,13967,13285,,9,10,,38678,35332,,3.25,3.76,,5650,6422,,16,14,,24043,22533,,3.76,3.99,,195,188,,,195,188,7800.168042,163266,9598.17119,155532,318798,,,,,,7800.168042,163266,9598.17119,155532,318798,0,9,9,0,0,0,0,0,9,0,9,9,0,0,1,1,0,10,,,,,,,,,,0,18,18,0,0,1,1,0,19,0,15,8,7,0,2,0,2,17,0,7,4,3,0,7,4,3,14,,,,,,,,,,0,22,12,10,0,9,4,5,31,400842,413642,814484,,,,400842,413642,814484,398984,409420,808404,,,,398984,409420,808404,158,149,516817,527979,1494167,1489016
174844,St. Olaf College,1520 St Olaf Ave,,Northfield,MN,,6,NCAA Division III (with football),,1250,1742,2992,0,0,,0,0,0,0,18085,5819,,23904,15444,14787,,15,15,,48668,46018,,4.76,4.82,,5689,3403,,24,18,,35099,27717,,3.89,2.21,,412,337,,,412,337,10463.73035,288664,11266.0783,216606,505270,,,,,,10463.73035,288664,11266.0783,216606,505270,0,15,9,6,0,1,0,1,16,0,7,2,5,0,8,5,3,15,,,,,,,,,,0,22,11,11,0,9,5,4,31,0,25,9,16,0,4,0,4,29,0,8,3,5,0,13,1,12,21,,,,,,,,,,0,33,12,21,0,17,1,16,50,544922,522225,1067147,,,,544922,522225,1067147,529638,494664,1024302,,,,529638,494664,1024302,312,216,818508,577730,2190288,1900109
174862,Crown College,8700 College View Drive,,Saint Bonifacius,MN,,6,NCAA Division III (with football),,308,412,720,0,0,,0,0,0,0,0,0,,0,16244,14202,,6,5,,24366,18936,,4,3.75,,2575,2145,,16,6,,32960,25740,,1.25,0.5,,118,60,,,118,60,5035.335466,102262,5610.226399,69382,171644,,,,,,5035.335466,102262,5610.226399,69382,171644,0,7,4,3,0,0,0,0,7,0,5,4,1,0,0,0,0,5,,,,,,,,,,0,12,8,4,0,0,0,0,12,0,17,2,15,0,0,0,0,17,0,5,2,3,0,4,1,3,9,,,,,,,,,,0,22,4,18,0,4,1,3,26,75467,84471,159938,,,,75467,84471,159938,92359,100211,192570,,,,92359,100211,192570,110,60,325232,282638,678757,678757
174899,The College of Saint Scholastica,1200 Kenwood Ave,,Duluth,MN,,7,NCAA Division III (without football),,686,1586,2272,0,0,,0,0,0,0,17110,9969,,27079,37530,40278,,8,8,,54589,58586,,5.5,5.5,,3663,2160,,8,8,,24420,21600,,1.2,0.8,,169,155,,,169,155,13154.62957,296382,12677.80399,212403,508785,,,,,,13154.62957,296382,12677.80399,212403,508785,0,8,6,2,0,0,0,0,8,0,5,3,2,0,3,3,0,8,,,,,,,,,,0,13,9,4,0,3,3,0,16,0,16,1,15,0,2,0,2,18,0,8,0,8,0,12,0,12,20,,,,,,,,,,0,24,1,23,0,14,0,14,38,545232,463251,1008483,,,,545232,463251,1008483,549712,456791,1006503,,,,549712,456791,1006503,149,131,431393,407682,1646350,1620659
174914,University of St Thomas,2115 Summit Ave,,Saint Paul,MN,,6,NCAA Division III (with football),,2535,2597,5132,0,0,,0,0,0,0,16384,9699,,26083,30500,29916,,10,9,,75495,68336,,4.04,3.94,,5459,3135,,36,26,,48887,45283,,4.02,1.8,,473,262,,,473,262,8335.727452,349882,12029.4035,278572,628454,,,,,,8335.727452,349882,12029.4035,278572,628454,0,10,9,1,0,0,0,0,10,0,6,4,2,0,3,2,1,9,,,,,,,,,,0,16,13,3,0,3,2,1,19,1,34,4,31,0,1,0,1,36,0,16,0,16,0,10,1,9,26,,,,,,,,,,1,50,4,47,0,11,1,10,62,601212,603637,1204849,,,,601212,603637,1204849,601204,603637,1204841,,,,601204,603637,1204841,373,200,624236,624274,2331393,2331393
175078,Southwest Minnesota State University,1501 State St,,Marshall,MN,56258,4,NCAA Division II (with football),,1060,1247,2307,258850,205663,,464513,55.72502815,44.27497185,0,17185,11737,,28922,53474,39967,,4,6,,79812,79405,,2.68,3.02,,13804,13258,,13,8,,45779,44193,,3.92,2.4,,196,92,,,196,92,6630.112245,234566,12659.52778,184644,419210,,,,,,6630.112245,234566,12659.52778,184644,419210,0,4,4,0,0,0,0,0,4,0,5,4,1,0,1,1,0,6,,,,,,,,,,0,9,8,1,0,1,1,0,10,0,13,2,11,0,0,0,0,13,0,3,1,2,0,5,2,3,8,,,,,,,,,,0,16,3,13,0,5,2,3,21,165905,395439,561344,,,,165905,395439,561344,259252,610439,869691,,,,259252,610439,869691,192,89,1591122,959488,2910803,2910803
175157,Vermilion Community College,1900 E Camp St,,Ely,MN,55731,14,NJCAA Division III,,405,96,501,0,0,,0,0,0,0,1536,1188,,2724,11861,9898,,3,3,,50833,42420,,0.7,0.7,,5717,6534,,3,1,,42878,50262,,0.4,0.13,,88,29,,,88,29,1549.900794,39217,2531.638889,23547,62764,,,,,,1549.900794,39217,2531.638889,23547,62764,0,3,3,0,0,0,0,0,3,0,1,1,0,0,2,0,2,3,,,,,,,,,,0,4,4,0,0,2,0,2,6,0,3,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,3,3,0,0,1,1,0,4,21699,40438,62137,,,,21699,40438,62137,21699,40438,62137,,,,21699,40438,62137,84,17,23522,23522,212084,212084
175236,Ridgewater College,2101 15th Ave NW,PO Box 1097,Willmar,MN,56201,14,NJCAA Division III,,2417,3047,5464,0,0,,0,0,0,0,0,0,,0,11070,12558,,4,3,,88560,94185,,0.5,0.4,,6062,0,,2,0,,50517,0,,0.24,0,,131,48,,,131,48,2806.20977,67544,3198.731731,41440,108984,,,,,,2806.20977,67544,3198.731731,41440,108984,0,5,0,5,0,0,0,0,5,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,8,0,8,0,1,0,1,9,0,9,0,9,0,0,0,0,9,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,9,0,9,0,1,0,1,10,53031,60955,113986,,,,53031,60955,113986,53031,60955,113986,,,,53031,60955,113986,119,40,8978,8978,205557,205557
175272,Winona State University,8th and Johnson St,,Winona,MN,,4,NCAA Division II (with football),,2441,4123,6564,269424,287300,,556724,48.39453661,51.60546339,0,28104,17033,,45137,28377,23590,,6,9,,31765,127132,,5.36,1.67,,5210,7755,,29,10,,28944,34163,,5.22,2.27,,202,183,,,202,183,17048.76593,421495,20506.18793,392663,814158,,,,,,17048.76593,421495,20506.18793,392663,814158,0,6,5,1,0,0,0,0,6,1,6,6,1,1,1,2,0,9,,,,,,,,,,1,12,11,2,1,1,2,0,15,0,19,6,13,0,0,0,0,19,0,10,2,8,0,10,3,7,20,,,,,,,,,,0,29,8,21,0,10,3,7,39,154240,830685,984925,,,,154240,830685,984925,200843,777334,978177,,,,200843,777334,978177,202,183,1101643,988428,3429482,3298484
175342,Alcorn State University,"1000 ASU Drive, #359",,Alcorn State,MS,390967500,2,NCAA Division I-AA,,1042,1634,2676,1009604,825948,,1835552,55.00274577,44.99725423,0,18951,18951,,37902,20435,15197,,6,7,,58386,42382,,2.1,2.51,,18581,14792,,9,5,,41807,36980,,4,2,,174,95,,,174,95,12268.92024,270751,10739.56171,134623,405374,,,,,,12268.92024,270751,10739.56171,134623,405374,0,6,0,6,0,2,0,2,8,0,6,0,6,0,2,0,2,8,,,,,,,,,,0,12,0,12,0,4,0,4,16,0,8,0,8,0,0,0,0,8,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,10,0,10,0,3,0,3,13,155382,230394,385776,,,,155382,230394,385776,443373,611233,1054606,,,,443373,611233,1054606,30,30,1715345,476881,3355531,3198689
175421,Belhaven College,1500 Peachtree Street,,Jackson,MS,39202,9,NAIA Division I,,703,1463,2166,1472930,745548,,2218478,66.39371677,33.60628323,0,28563,8770,,37333,35709,27883,,7,5,,49993,34854,,5,4,,21750,6000,,8,2,,21750,0,,8,0,,222,76,,,222,76,9143.693027,281584,9594.595336,128511,410095,,,,,,9143.693027,281584,9594.595336,128511,410095,5,2,6,1,0,1,0,1,8,4,1,4,1,0,1,0,1,6,,,,,,,,,,9,3,10,2,0,2,0,2,14,8,8,8,8,0,0,0,0,16,0,1,0,1,0,5,0,5,6,,,,,,,,,,8,9,8,9,0,5,0,5,22,935390,867586,1802976,,,,935390,867586,1802976,803999,788396,1592395,,,,803999,788396,1592395,222,76,494190,398623,3973692,3645285
175573,Copiah-Lincoln Community College,1001 Copiah Lincoln Lane,,Wesson,MS,39191,12,NJCAA Division I,,685,924,1609,240582,99125,,339707,70.82044232,29.17955768,0,6035,1768,,7803,48940,44932,,5,4,,59683,57977,,4.1,3.1,,34415,49400,,4,1,,34415,49400,,4,1,,130,50,,,130,50,4499.751339,89479,4391.152381,58522,148001,,,,,,4499.751339,89479,4391.152381,58522,148001,3,3,5,1,0,0,0,0,6,1,2,2,1,0,1,0,1,4,,,,,,,,,,4,5,7,2,0,1,0,1,10,3,3,3,3,0,0,0,0,6,0,1,1,0,0,0,0,0,1,,,,,,,,,,3,4,4,3,0,0,0,0,7,242514,124728,367242,,,,242514,124728,367242,241270,124110,365380,,,,241270,124110,365380,130,50,5000,5000,1161720,1158468
175616,Delta State University,Hwy 8 West,,Cleveland,MS,38733,4,NCAA Division II (with football),,1161,1608,2769,794898,351953,,1146851,69.3113578,30.6886422,0,70941,16579,,87520,37631,24344,,7,6,,55456,38950,,4.75,3.75,,29674,27167,,8,3,,31652,32600,,7.5,2.5,,237,91,,,237,91,8945.904733,247465,6657.662092,108389,355854,,,,,,8945.904733,247465,6657.662092,108389,355854,7,0,5,2,0,0,0,0,7,4,0,4,0,1,1,2,0,6,,,,,,,,,,11,0,9,2,1,1,2,0,13,8,0,8,0,0,0,0,0,8,1,0,1,0,2,0,2,0,3,,,,,,,,,,9,0,9,0,2,0,2,0,11,284869,242542,527411,,,,284869,242542,527411,597603,473217,1070820,,,,597603,473217,1070820,237,91,1449247,342990,2793263,2793263
175643,East Central Community College,275 West Broad Street,,Decatur,MS,,12,NJCAA Division I,,774,1070,1844,282921,98871,,381792,74.10343852,25.89656148,0,2399,946,,3345,57325,49013,,3,2,,57325,49013,,3,2,,22572,12427,,5,1,,22572,12427,,5,1,,130,61,,,130,61,6114.350877,133348,4059.756981,61593,194941,,,,,,6114.350877,133348,4059.756981,61593,194941,3,3,5,1,0,0,0,0,6,2,2,4,0,0,0,0,0,4,,,,,,,,,,5,5,9,1,0,0,0,0,10,3,7,6,4,0,0,0,0,10,0,0,0,0,0,1,0,1,1,,,,,,,,,,3,7,6,4,0,1,0,1,11,259182,211109,470291,,,,259182,211109,470291,259182,211109,470291,,,,259182,211109,470291,130,61,17718,17718,1211659,1199094
175652,East Mississippi Community College,1512 Kemper Street,,Scooba,MS,,12,NJCAA Division I,,1015,1645,2660,241109,70072,,311181,77.48191567,22.51808433,0,1925,226,,2151,35529,22909,,5,3,,52249,34193,,3.4,2.01,,20776,8477,,7,4,,33587,12286,,4.33,2.76,,112,35,,,112,35,4549.713864,95557,2891.780303,33984,129541,,,,,,4549.713864,95557,2891.780303,33984,129541,2,3,4,1,0,0,0,0,5,0,2,1,1,0,1,1,0,3,,,,,,,,,,2,5,5,2,0,1,1,0,8,0,7,7,0,0,0,0,0,7,0,0,0,0,0,4,4,0,4,,,,,,,,,,0,7,7,0,0,4,4,0,11,204072,151995,356067,,,,204072,151995,356067,204072,151995,356067,,,,204072,151995,356067,112,35,171836,171836,1159263,1159263
175786,Hinds Community College,501 E Main St,,Raymond,MS,39154,12,NJCAA Division I,,2064,3714,5778,347702,124076,,471778,73.70034211,26.29965789,0,0,0,,0,13029,6563,,7,4,,50388,19023,,1.81,1.38,,6298,0,,7,0,,47404,0,,0.93,0,,143,56,,,143,56,7595.162154,172080,2942.145166,40495,212575,,,,,,7595.162154,172080,2942.145166,40495,212575,0,7,7,0,0,0,0,0,7,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,10,10,0,0,1,1,0,11,0,7,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,7,3,4,0,0,0,0,7,244414,111764,356178,,,,244414,111764,356178,244414,111764,356178,,,,244414,111764,356178,7,2,355724,355724,1053307,1040197
175810,Holmes Community College,#1 Hill Street,,Goodman,MS,39079,8,Other,NJCAA,4022,1923,5945,158703,46086,,204789,77.49586159,22.50413841,0,7899,427,,8326,26068,25145,,6,3,,40625,47147,,3.85,1.6,,31674,19408,,5,1,,39592,38816,,4,0.5,,114,28,,,114,28,5519.865285,103703,2365.097902,24919,128622,,,,,,5519.865285,103703,2365.097902,24919,128622,3,2,5,0,0,1,1,0,6,1,2,3,0,0,0,0,0,3,,,,,,,,,,4,4,8,0,0,1,1,0,9,3,2,5,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,,,,,,,,,,3,2,5,0,0,1,1,0,6,182694,37124,219818,,,,182694,37124,219818,182694,37124,219818,,,,182694,37124,219818,114,27,171621,171621,838774,838774
175829,Itawamba Community College,602 W Hill St,,Fulton,MS,,13,NJCAA Division II,,1343,2250,3593,255118,89229,,344347,74.08747571,25.91252429,0,9819,1500,,11319,25697,23695,,6,3,,51394,71085,,3,1,,20460,10000,,6,1,,40920,10000,,3,1,,138,59,,,138,59,6058.378709,124612,4158.475108,51728,176340,,,,,,6058.378709,124612,4158.475108,51728,176340,4,2,4,2,0,0,0,0,6,1,0,0,1,2,1,3,0,4,,,,,,,,,,5,2,4,3,2,1,3,0,10,0,6,6,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,7,7,0,0,0,0,0,7,256416,140452,396868,,,,256416,140452,396868,256416,140452,396868,,,,256416,140452,396868,138,59,186824,186824,1137148,1137148
175856,Jackson State University,1440 J R Lynch St,,Jackson,MS,39217,2,NCAA Division I-AA,,2952,5464,8416,922505,655795,,1578300,58.44928087,41.55071913,0,0,0,,0,40961,30880,,6,8,,49153,41173,,5,6,,22271,39015,,10,2,,24746,39015,,9,2,,149,104,,,149,104,34990.29883,922505,49603.93624,655795,1578300,,,,,,34990.29883,922505,49603.93624,655795,1578300,6,0,6,0,0,0,0,0,6,3,0,3,0,5,0,5,0,8,,,,,,,,,,9,0,9,0,5,0,5,0,14,10,0,10,0,0,0,0,0,10,1,0,1,0,1,0,1,0,2,,,,,,,,,,11,0,11,0,1,0,1,0,12,788716,1052874,1841590,,,,788716,1052874,1841590,788716,1052874,1841590,,,,788716,1052874,1841590,4,3,1328002,1328002,5559410,5559410
175883,Jones County Junior College,900 S Court St,,Ellisville,MS,39437,12,NJCAA Division I,,1687,2370,4057,249368,109212,,358580,69.54319817,30.45680183,0,7387,2103,,9490,20033,12657,,6,4,,50082,59562,,2.4,0.85,,20890,,,3,,,62670,0,,1,,,129,54,,,129,54,8400.595668,173443,5077.579167,65397,238840,,,,,,8400.595668,173443,5077.579167,65397,238840,0,6,5,1,0,0,0,0,6,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,9,8,1,0,1,1,0,10,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,3,3,0,0,0,0,0,3,224335,140646,364981,,,,224335,140646,364981,224335,140646,364981,,,,224335,140646,364981,129,54,237051,237051,1178267,1147810
175935,Meridian Community College,910 Hwy 19 N,,Meridian,MS,,12,NJCAA Division I,,754,1769,2523,101630,95290,,196920,51.60979078,48.39020922,0,14850,6310,,21160,1798,1305,,4,2,,3596,2610,,2,1,,18574,15715,,1,1,,24765,20953,,0.75,0.75,,86,54,,,86,54,9921.844048,160641,8064.623214,105693,266334,,,,,,9921.844048,160641,8064.623214,105693,266334,3,0,3,0,1,1,1,1,5,3,0,3,0,1,0,1,0,4,,,,,,,,,,6,0,6,0,2,1,2,1,9,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,0,1,0,1,0,1,0,2,293454,210943,504397,,,,293454,210943,504397,215969,133702,349671,,,,215969,133702,349671,86,54,66154,66154,783501,550085
175980,Millsaps College,1701 N State St,,Jackson,MS,,6,NCAA Division III (with football),,551,534,1085,0,0,,0,0,0,0,27750,23638,,51388,29638,22028,,7,7,,41493,30839,,5,5,,7894,3500,,12,4,,10525,3500,,9,4,,185,82,,,185,82,5285.653123,181829,7023.948052,89450,271279,,,,,,5285.653123,181829,7023.948052,89450,271279,7,0,5,2,0,0,0,0,7,6,0,5,1,1,0,1,0,7,,,,,,,,,,13,0,10,3,1,0,1,0,14,3,9,3,9,0,0,0,0,12,0,1,0,1,0,3,0,3,4,,,,,,,,,,3,10,3,10,0,3,0,3,16,232488,209506,441994,,,,232488,209506,441994,268316,211467,479783,,,,268316,211467,479783,185,82,241326,207349,1217983,1198427
