unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
198136,Campbell University Inc,450 Leslie Campbell Ave,,Buies Creek,NC,27506,3,NCAA Division I-AAA,,1495,1624,3119,2,"Private nonprofit, 4-year or above",1365854,1646247,,3012101,45,55,0,73594,55210,,128804,56995,44181,,8,9,,75993,63621,,6,6.25,,36834,35515,,10,10,,46043,44394,,8,8,,151,132,,,151,132,33769,621148,39774,595720,1216868,,,,,,33769,621148,39774,595720,1216868,4,4,8,0,0,0,0,0,8,2,5,7,0,2,0,2,0,9,,,,,,,,,,6,9,15,0,2,0,2,0,17,6,6,7,5,0,0,0,0,12,2,2,3,1,4,4,4,4,12,,,,,,,,,,8,8,10,6,4,4,4,4,24,2247915,2561440,4809355,,,,2247915,2561440,4809355,2247915,2561440,4809355,,,,2247915,2561440,4809355,151,132,3025937,3025937,9733188,9733188
198154,Cape Fear Community College,411 North Front Street,,Wilmington,NC,284013910,12,NJCAA Division I,,5092,6030,11122,4,"Public, 2-year",13985,11300,,25285,55,45,0,0,0,,0,9000,6400,,3,2,,36000,25600,,0.75,0.5,,0,4500,,0,2,,,18000,,0,0.5,,42,32,,,42,32,3455,40000,1917,29000,69000,,,,,,3455,40000,1917,29000,69000,0,3,2,1,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,2,3,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,44000,65200,109200,,,,44000,65200,109200,44000,65200,109200,,,,44000,65200,109200,42,32,40000,40000,187185,187185
198215,Catawba College,2300 W Innes St,,Salisbury,NC,28144,4,NCAA Division II (with football),,608,614,1222,2,"Private nonprofit, 4-year or above",1516314,781674,,2297988,66,34,0,20213,2478,,22691,33536,26203,,9,9,,43118,33690,,7,7,,15917,5434,,21,11,,23052,11955,,14.5,5,,217,121,,,217,121,17766,486059,19167,209687,695746,,,,,,17766,486059,19167,209687,695746,5,3,8,0,0,1,1,0,9,1,3,4,0,4,1,5,0,9,,,,,,,,,,6,6,12,0,4,2,6,0,18,8,11,10,9,0,3,0,3,22,1,6,1,6,0,7,3,4,14,,,,,,,,,,9,17,11,15,0,10,3,7,36,1168719,1036910,2205629,,,,1168719,1036910,2205629,1170111,1024575,2194686,,,,1170111,1024575,2194686,216,118,683926,538517,5274315,5073917
198233,Catawba Valley Community College,2550 Hwy 70 SE,,Hickory,NC,286020699,14,NJCAA Division III,,673,946,1619,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,3792,3337,,1,1,,25280,22247,,0.15,0.15,,2476,2182,,1,1,,6190,27275,,0.4,0.08,,15,9,,,15,9,1519,22788,1925,17326,40114,,,,,,1519,22788,1925,17326,40114,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,23362,23362,,,,0,23362,23362,0,23362,23362,,,,0,23362,23362,15,9,16521,16521,70058,70058
198251,Central Carolina Community College,1105 Kelly Dr,,Sanford,NC,273309046,14,NJCAA Division III,,647,860,1507,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,2600,1900,,1,2,,5200,2533,,0.5,1.5,,1300,,,1,,,2600,,,0.5,,,14,18,,,14,18,621,8700,418,3700,12400,,,,,,621,8700,418,3700,12400,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,3,1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,6500,6500,,,,0,6500,6500,0,6500,6500,,,,0,6500,6500,14,18,4843,4843,28043,28043
198303,Chowan University,One University Place,,Murfreesboro,NC,27855,4,NCAA Division II (with football),,412,403,815,2,"Private nonprofit, 4-year or above",773815,635397,,1409212,55,45,0,6214,4830,,11044,34283,26018,,6,5,,39181,28909,,5.25,4.5,,17816,17760,,10,2,,28057,23680,,6.35,1.5,,200,79,,,200,79,8505,273404,7893,124236,397640,,,,,,8505,273404,7893,124236,397640,5,0,5,0,0,1,0,1,6,2,1,3,0,2,0,2,0,5,,,,,,,,,,7,1,8,0,2,1,2,1,11,5,7,6,6,0,0,0,0,12,0,0,0,0,1,2,1,2,3,,,,,,,,,,5,7,6,6,1,2,1,2,15,518337,687218,1205555,,,,518337,687218,1205555,530829,708147,1238976,,,,530829,708147,1238976,199,79,414859,341248,2731025,2729082
198376,Davidson County Community College,297 Davidson Community College Rd,,Thomasville,NC,273607385,14,NJCAA Division III,,1572,3123,4695,4,"Public, 2-year",0,0,,0,0,0,0,498,27,,525,6000,6000,,1,1,,18182,24000,,0.33,0.25,,0,,,0,,,,,,0,,,12,12,,,12,12,5824,69889,1182,14182,84071,,,,,,5824,69889,1182,14182,84071,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,14182,14182,,,,0,14182,14182,0,20682,20682,,,,0,20682,20682,12,12,27825,14825,111896,111896
198385,Davidson College,102 N. Main Street,,Davidson,NC,28035,2,NCAA Division I-AA,,825,841,1666,2,"Private nonprofit, 4-year or above",1374521,1514182,,2888703,48,52,0,132953,42233,,175186,83807,53327,,9,8,,83807,53327,,9,8,,23433,26093,,21,12,,35150,28465,,14,11,,232,163,,,232,163,25610,524066,17592,297184,821250,,,,,,25610,524066,17592,297184,821250,9,0,9,0,0,0,0,0,9,3,0,3,0,5,0,5,0,8,,,,,,,,,,12,0,12,0,5,0,5,0,17,13,7,13,7,1,0,1,0,21,3,1,3,1,8,1,8,1,13,,,,,,,,,,16,8,16,8,9,1,9,1,34,1785908,1965804,3751712,,,,1785908,1965804,3751712,1779267,1975213,3754480,,,,1779267,1975213,3754480,225,160,2756259,2493954,9527857,9527857
198419,Duke University,103 Allen Bldg,,Durham,NC,27708,1,NCAA Division I-A,,3219,3028,6247,2,"Private nonprofit, 4-year or above",7974573,5068437,,13043010,61,39,0,1231533,329296,,1560829,774037,159006,,11,11,,851441,174907,,10,10,,108983,41130,,26,21,,125936,49356,,22.5,17.5,,359,248,,,359,248,82225,1701839,26069,371367,2073206,,,,,,82225,1701839,26069,371367,2073206,9,2,11,0,0,0,0,0,11,4,2,6,0,5,0,5,0,11,,,,,,,,,,13,4,17,0,5,0,5,0,22,20,5,23,2,0,1,1,0,26,6,3,9,0,9,3,11,1,21,,,,,,,,,,26,8,32,2,9,4,12,1,47,773149,387725,1160874,,,,773149,387725,1160874,5602066,8039857,13641923,,,,5602066,8039857,13641923,359,248,39843155,21453032,67820335,67820334
198464,East Carolina University,East 5th Street,,Greenville,NC,278584353,1,NCAA Division I-A,,7128,10168,17296,1,"Public, 4-year or above",3079573,1724998,,4804571,64,36,0,296631,119757,,416388,160763,68990,,7,8,,173129,73589,,6.5,7.5,,81863,32121,,18,14,,92096,37475,,16,12,,343,228,,,343,228,90392,4106338,61937,1076041,5182379,,,,,,90392,4106338,61937,1076041,5182379,6,1,7,0,0,0,0,0,7,5,1,6,0,2,0,2,0,8,,,,,,,,,,11,2,13,0,2,0,2,0,15,14,13,17,10,0,0,0,0,27,4,7,6,5,6,2,6,2,19,,,,,,,,,,18,20,23,15,6,2,6,2,46,1274459,1618287,2892746,,,,1274459,1618287,2892746,2210469,3262348,5472817,,,,2210469,3262348,5472817,275,169,16420139,10854548,29268128,27625195
198507,Elizabeth City State University,1704 Weeksville Rd,,Elizabeth City,NC,27909,4,NCAA Division II (with football),,1003,1547,2550,1,"Public, 4-year or above",563705,152838,,716543,79,21,0,14000,7000,,21000,13817,8345,,5,5,,25587,15454,,2.7,2.7,,4917,8000,,6,1,,9834,16000,,3,0.5,,160,71,,,160,71,8597,231653,11645,137482,369135,,,,,,8597,231653,11645,137482,369135,0,5,4,1,0,0,0,0,5,0,4,3,1,0,2,2,0,6,,,,,,,,,,0,9,7,2,0,2,2,0,11,0,11,4,7,0,0,0,0,11,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,13,4,9,0,1,0,1,14,32792,70399,103191,,,,32792,70399,103191,119786,189968,309754,,,,119786,189968,309754,152,65,1016164,514368,1868020,1868020
198516,Elon University,100 Campus Drive,,Elon,NC,272442010,2,NCAA Division I-AA,,1989,2843,4832,2,"Private nonprofit, 4-year or above",3087830,1899799,,4987629,62,38,0,74398,53178,,127576,97685,59454,,7,8,,97685,59454,,7,8,,48822,31016,,16,9,,52077,34893,,15,8,,219,179,,,219,179,19384,590318,20941,317175,907493,,,,,,19384,590318,20941,317175,907493,6,0,6,0,1,0,1,0,7,2,0,2,0,6,1,6,1,9,,,,,,,,,,8,0,8,0,7,1,7,1,16,14,2,14,2,0,0,0,0,16,3,0,3,0,4,2,4,2,9,,,,,,,,,,17,2,17,2,4,2,4,2,25,245979,178391,424370,,,,245979,178391,424370,1527150,2368049,3895199,,,,1527150,2368049,3895199,219,151,10151178,2864940,11604188,11604188
198543,Fayetteville State University,1200 Murchison Rd,,Fayetteville,NC,283014298,4,NCAA Division II (with football),,2074,4617,6691,1,"Public, 4-year or above",255446,98018,,353464,72,28,0,26307,16819,,43126,49304,26782,,4,5,,60682,28192,,3.25,4.75,,25747,10409,,5,1,,25747,41636,,5,0.25,,77,64,,,77,64,9097,161947,12202,130101,292048,,,,,,9097,161947,12202,130101,292048,3,1,3,1,0,0,0,0,4,2,2,3,1,0,2,2,0,6,,,,,,,,,,5,3,6,2,0,2,2,0,10,5,4,5,4,0,0,0,0,9,0,1,1,0,0,0,0,0,1,,,,,,,,,,5,5,6,4,0,0,0,0,10,66527,224943,291470,,,,66527,224943,291470,77662,181617,259279,,,,77662,181617,259279,67,53,606727,472664,2100299,1656848
198561,Gardner-Webb University,Main St,,Boiling Springs,NC,280170997,2,NCAA Division I-AA,,760,1455,2215,2,"Private nonprofit, 4-year or above",2917780,1607964,,4525744,64,36,0,122002,69345,,191347,54931,47497,,9,8,,65917,58458,,7.5,6.5,,27088,16701,,24,14,,35623,25277,,18.25,9.25,,305,180,,,305,180,27164,711465,26869,414005,1125470,,,,,,27164,711465,26869,414005,1125470,6,3,9,0,0,0,0,0,9,4,3,7,0,1,0,1,0,8,,,,,,,,,,10,6,16,0,1,0,1,0,17,14,7,15,6,0,4,1,3,25,1,3,2,2,5,5,6,4,14,,,,,,,,,,15,10,17,8,5,9,7,7,39,3113862,2932200,6046062,,,,3113862,2932200,6046062,3052697,2883839,5936536,,,,3052697,2883839,5936536,296,177,746467,1005435,11508761,11481612
198598,Greensboro College,815 W Market St,,Greensboro,NC,274011875,6,NCAA Division III (with football),,557,630,1187,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,7373,6218,,13591,32188,22375,,8,8,,51501,43873,,5,4.08,,5273,1000,,19,11,,24738,18333,,4.05,0.6,,221,110,,,221,110,14088,283470,10326,145746,429216,,,,,,14088,283470,10326,145746,429216,1,7,7,1,0,0,0,0,8,0,5,4,1,0,3,3,0,8,,,,,,,,,,1,12,11,2,0,3,3,0,16,1,17,3,15,0,1,0,1,19,0,3,0,3,0,8,2,6,11,,,,,,,,,,1,20,3,18,0,9,2,7,30,482997,377471,860468,,,,482997,377471,860468,412279,329191,741470,,,,412279,329191,741470,210,99,637954,677947,1931195,1834568
198613,Guilford College,5800 W Friendly Ave,,Greensboro,NC,274104108,6,NCAA Division III (with football),,917,1351,2268,2,"Private nonprofit, 4-year or above",,,,,,,,24104,14691,,38795,36542,23104,,8,8,,51287,34874,,5.7,5.3,,17266,6877,,10,5,,35600,24561,,4.85,1.4,,237,118,,,237,118,14905,331295,12140,188710,520005,,,,,,14905,331295,12140,188710,520005,5,3,6,2,0,0,0,0,8,3,2,3,2,2,1,2,1,8,,,,,,,,,,8,5,9,4,2,1,2,1,16,4,6,5,5,0,0,0,0,10,1,1,1,1,0,4,0,4,6,,,,,,,,,,5,7,6,6,0,4,0,4,16,392197,432188,824385,,,,392197,432188,824385,416625,383225,799850,,,,416625,383225,799850,232,112,868005,806130,2331958,2169593
198622,Guilford Technical Community College,601 High Point Rd,,Jamestown,NC,27282,12,NJCAA Division I,,2556,2936,5492,4,"Public, 2-year",22256,6520,,28776,77,23,0,375,,,375,4345,3936,,2,1,,8690,3936,,1,1,,2750,2072,,2,1,,5500,6907,,1,0.3,,43,10,,,43,10,5504,119007,3280,32800,151807,,,,,,5504,119007,3280,32800,151807,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,0,2,2,0,1,0,1,0,3,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,100264,45328,145592,,,,100264,45328,145592,102264,47328,149592,,,,102264,47328,149592,43,10,32700,22700,233856,229856
198695,High Point University,833 Montlieu Ave,,High Point,NC,272623598,3,NCAA Division I-AAA,,977,1502,2479,2,"Private nonprofit, 4-year or above",1279554,1337775,,2617329,49,51,0,76283,25475,,101758,54200,46050,,6,6,,72267,61400,,4.5,4.5,,26312,21938,,9,8,,39468,29251,,6,6,,146,138,,,146,138,13837,282735,13776,231259,513994,,,,,,13837,282735,13776,231259,513994,3,3,5,1,0,0,0,0,6,2,2,4,0,1,1,1,1,6,,,,,,,,,,5,5,9,1,1,1,1,1,12,3,9,3,9,0,1,1,0,13,0,5,0,5,1,3,2,2,9,,,,,,,,,,3,14,3,14,1,4,3,2,22,1456207,1386417,2842624,,,,1456207,1386417,2842624,1458880,1383749,2842629,,,,1458880,1383749,2842629,122,84,2095316,1212432,7049706,5935462
198756,Johnson C Smith University,100-152 Beatties Ford Rd,,Charlotte,NC,28216,4,NCAA Division II (with football),,598,828,1426,2,"Private nonprofit, 4-year or above",767388,386701,,1154089,66,34,0,18287,12629,,30916,37172,21575,,6,8,,89213,62764,,2.5,2.75,,9999,9511,,15,8,,29997,33817,,5,2.25,,122,74,,,122,74,12252,246375,11711,133227,379602,,,,,,12252,246375,11711,133227,379602,1,6,5,2,0,0,0,0,7,0,6,4,2,1,2,1,2,9,,,,,,,,,,1,12,9,4,1,2,1,2,16,0,15,7,8,0,0,0,0,15,0,6,3,3,0,4,1,3,10,,,,,,,,,,0,21,10,11,0,4,1,3,25,294183,453955,748138,,,,294183,453955,748138,294219,453994,748213,,,,294219,453994,748213,122,74,649575,649500,2934224,2934224
198774,JOHNSTON COMMUNITY COLLEGE,245 COLLEGE ROAD,,Smithfield,NC,275772350,13,NJCAA Division II,,795,1038,1833,4,"Public, 2-year",2000,,,2000,100,0,0,0,,,0,500,,,1,,,1000,,,0.5,,,500,,,1,,,1000,,,0.5,,,5,0,,,5,0,754,3770,0,0,3770,,,,,,754,3770,0,0,3770,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,8000,0,8000,,,,8000,0,8000,8000,0,8000,,,,8000,0,8000,5,,12000,12000,20000,20000
198808,Lees-McRae College,275 College Drive,P.O. Box 128,Banner Elk,NC,286040128,5,NCAA Division II (without football),,343,511,854,2,"Private nonprofit, 4-year or above",545635,364483,,910118,60,40,0,8759,9417,,18176,20701,21879,,9,9,,35487,31506,,5.25,6.25,,9078,9630,,9,6,,19224,17778,,4.25,3.25,,225,151,,,225,151,11353,220261,11383,158452,378713,,,,,,11353,220261,11383,158452,378713,2,8,10,0,0,0,0,0,10,1,6,7,0,3,0,3,0,10,,,,,,,,,,3,14,17,0,3,0,3,0,20,1,9,5,5,0,1,1,0,11,1,6,2,5,1,1,2,0,9,,,,,,,,,,2,15,7,10,1,2,3,0,20,862302,640869,1503171,,,,862302,640869,1503171,862302,640869,1503171,,,,862302,640869,1503171,222,146,493685,493685,2406401,2406401
198817,Lenoir Community College,231 Highway 58 South,,Kinston,NC,285020188,12,NJCAA Division I,,517,803,1320,4,"Public, 2-year",39250,30250,,69500,56,44,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,53,23,,,53,23,503,12280,669,6560,18840,,,,,,503,12280,669,6560,18840,1,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,,,,,,,,,,2,2,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,51993,25029,77022,,,,51993,25029,77022,51993,25029,77022,,,,51993,25029,77022,53,23,9646,9646,153984,153984
198835,Lenoir-Rhyne College,625 7th Avenue NE,,Hickory,NC,28601,4,NCAA Division II (with football),,469,833,1302,2,"Private nonprofit, 4-year or above",1379984,674228,,2054212,67,33,0,24242,10872,,35114,36449,26842,,7,8,,51029,35789,,5,6,,7706,6834,,12,6,,9785,23431,,9.45,1.75,,240,118,,,240,118,12617,281354,16090,211758,493112,,,,,,12617,281354,16090,211758,493112,3,4,3,4,0,0,0,0,7,2,5,2,5,1,0,1,0,8,,,,,,,,,,5,9,5,9,1,0,1,0,15,9,8,9,8,0,0,0,0,17,1,1,1,1,0,5,0,5,7,,,,,,,,,,10,9,10,9,0,5,0,5,24,838347,890891,1729238,,,,838347,890891,1729238,755057,859242,1614299,,,,755057,859242,1614299,213,85,982551,390309,4912296,3726404
198862,Livingstone College,701 W Monroe St,,Salisbury,NC,28144,4,NCAA Division II (with football),,534,426,960,2,"Private nonprofit, 4-year or above",616260,309000,,925260,67,33,0,2500,5000,,7500,26333,18600,,3,6,,39500,27900,,2,4,,30500,28000,,5,1,,61000,28000,,2.5,1,,87,60,,,87,60,145,3000,1117,12000,15000,,,,,,145,3000,1117,12000,15000,0,3,3,0,0,0,0,0,3,0,5,5,0,0,1,1,0,6,,,,,,,,,,0,8,8,0,0,1,1,0,9,0,6,5,1,0,0,0,0,6,0,0,0,0,1,0,1,0,1,,,,,,,,,,0,6,5,1,1,0,1,0,7,60519,278234,338753,,,,60519,278234,338753,60519,278234,338753,,,,60519,278234,338753,83,50,325791,325791,1757815,1757815
198871,Louisburg College,501 N. Main St.,,Louisburg,NC,275492399,12,NJCAA Division I,,496,201,697,5,"Private nonprofit, 2-year",218364,197186,,415550,53,47,0,8956,7596,,16552,41045,36929,,5,6,,82090,82064,,2.5,2.7,,13005,13500,,5,2,,38250,45000,,1.7,0.6,,126,68,,,126,68,3758,102266,6275,72473,174739,,,,,,3758,102266,6275,72473,174739,0,5,5,0,0,0,0,0,5,0,5,5,0,0,1,1,0,6,,,,,,,,,,0,10,10,0,0,1,1,0,11,0,5,1,4,0,0,0,0,5,0,3,2,1,0,0,0,0,3,,,,,,,,,,0,8,3,5,0,0,0,0,8,432999,389176,822175,,,,432999,389176,822175,432999,389176,822175,,,,432999,389176,822175,122,67,1936,1936,1131605,1131605
198899,Mars Hill College,100 Athletic St,,Mars Hill,NC,28754,4,NCAA Division II (with football),,541,615,1156,2,"Private nonprofit, 4-year or above",1208939,530193,,1739132,70,30,0,26665,17453,,44118,27026,23935,,8,8,,27026,25531,,8,7.5,,20652,23660,,10,2,,20652,23660,,10,2,,343,146,,,343,146,8964,295577,10111,151888,447465,,,,,,8964,295577,10111,151888,447465,8,1,8,1,0,0,0,0,9,6,0,6,0,1,1,1,1,8,,,,,,,,,,14,1,14,1,1,1,1,1,17,10,0,10,0,0,0,0,0,10,1,0,1,0,1,0,1,0,2,,,,,,,,,,11,0,11,0,1,0,1,0,12,910434,717436,1627870,,,,910434,717436,1627870,875184,727046,1602230,,,,875184,727046,1602230,323,130,310119,175403,3451220,3313302
198969,Methodist University,5400 Ramsey St,,Fayetteville,NC,283111420,6,NCAA Division III (with football),,951,745,1696,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,64554,21750,,86304,45289,30451,,8,9,,61409,33627,,5.9,8.15,,23829,3285,,13,4,,26032,3754,,11.9,3.5,,296,125,,,296,125,7680,237705,11801,160587,398292,,,,,,7680,237705,11801,160587,398292,5,4,9,0,0,0,0,0,9,5,2,7,0,1,2,3,0,10,,,,,,,,,,10,6,16,0,1,2,3,0,19,7,8,9,6,0,0,0,0,15,0,5,0,5,0,2,0,2,7,,,,,,,,,,7,13,9,11,0,2,0,2,22,437430,455554,892984,,,,437430,455554,892984,461203,501330,962533,,,,461203,501330,962533,279,121,626051,552791,2171537,2171537
199032,Montreat College,310 Gaither Circle,,Montreat,NC,287571267,10,NAIA Division II,,381,603,984,2,"Private nonprofit, 4-year or above",341539,252572,,594111,57,43,0,4404,2025,,6429,27603,27620,,5,6,,27603,27620,,5,6,,10750,5334,,4,3,,22632,10001,,1.9,1.6,,73,68,,,73,68,6022,99659,7689,87403,187062,,,,,,6022,99659,7689,87403,187062,5,0,5,0,0,0,0,0,5,4,0,4,0,2,0,2,0,6,,,,,,,,,,9,0,9,0,2,0,2,0,11,1,3,1,3,0,0,0,0,4,0,0,0,0,1,2,1,2,3,,,,,,,,,,1,3,1,3,1,2,1,2,7,511716,440971,952687,,,,511716,440971,952687,511716,440971,952687,,,,511716,440971,952687,71,66,117622,117622,1354501,1354501
199069,Mount Olive College,634 Henderson St,,Mount Olive,NC,283650919,5,NCAA Division II (without football),,824,1699,2523,2,"Private nonprofit, 4-year or above",391204,360626,,751830,52,48,0,18232,10272,,28504,24692,21328,,7,7,,42364,36592,,4.08,4.08,,11041,6595,,6,6,,27039,23276,,2.45,1.7,,143,105,,,143,105,13892,301054,16786,244507,545561,,,,,,13892,301054,16786,244507,545561,0,7,7,0,0,0,0,0,7,0,5,5,0,0,2,2,0,7,,,,,,,,,,0,12,12,0,0,2,2,0,14,0,8,2,6,0,1,0,1,9,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,12,2,10,0,4,0,4,16,720439,637171,1357610,,,,720439,637171,1357610,702958,620035,1322993,,,,702958,620035,1322993,124,98,634372,604842,2554539,2496539
