UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
196130,SUNY COLLEGE AT BUFFALO                          ,Buffalo State College              ,1300 ELMWOOD AVE                           ,BUFFALO             ,NY      ,14222,ERIE                  ,                                                                                                                                                                                                                                                               ,1,4546,7257,11803,6,                     ,0,0,0,0,0,20500,18500,39000,31638,21399,7,10,49768,42374,4.45,5.05,6572,3416,14,12,24867,16731,3.7,2.45
196149,SUNY COLLEGE AT CORTLAND                         ,Main Campus                        ,PO BOX 2000                                ,CORTLAND            ,NY      ,13045,CORTLAND              ,                                                                                                                                                                                                                                                               ,1,2846,4598,7444,6,                     ,0,0,0,0,0,31722,18488,50210,27304,25813,11,13,45369,44505,6.62,7.54,7844,3530,18,17,33144,26436,4.26,2.27
196158,SUNY COLLEGE AT FREDONIA                         ,Main Campus                        ,CENTRAL AVE                                ,FREDONIA            ,NY      ,14063,CHAUTAUQUA            ,                                                                                                                                                                                                                                                               ,1,2137,3164,5301,7,                     ,0,0,0,0,0,11050,7201,18251,25019,15286,7,8,41111,36287,4.26,3.37,3958,4275,6,6,10555,10823,2.25,2.37
196167,SUNY COLLEGE AT GENESEO                          ,Main Campus                        ,1 COLLEGE CIR                              ,GENESEO             ,NY      ,14454-1477    ,LIVINGSTON            ,                                                                                                                                                                                                                                                               ,1,1956,3712,5668,7,                     ,0,0,0,0,0,14535,11429,25964,17601,11743,6,9,43281,35347,2.44,2.99,2753,3382,9,11,34412,34446,0.72,1.08
196176,SUNY COLLEGE AT NEW PALTZ                        ,Main Campus                        ,75 Route 32 South                          ,NEW PALTZ           ,NY      ,12561,ULSTER                ,                                                                                                                                                                                                                                                               ,1,2774,5245,8019,7,                     ,0,0,0,0,0,4204,6756,10960,15260,16732,8,10,30520,31870,4,5.25,4018,5235,13,13,14924,17677,3.5,3.85
196185,SUNY COLLEGE AT ONEONTA                          ,Main Campus                        ,RAVINE PKY                                 ,ONEONTA             ,NY      ,13820,OTSEGO                ,                                                                                                                                                                                                                                                               ,1,2269,3459,5728,7,                     ,102100,.,102100,100,0,7000,5000,12000,20125,14722,8,9,40250,33124,4,4,4667,3733,12,15,26796,26921,2.09,2.08
196194,SUNY COLLEGE AT OSWEGO                           ,Main Campus                        ,Route 104 WEstt                            ,OSWEGO              ,NY      ,13126,OSWEGO                ,                                                                                                                                                                                                                                                               ,1,3866,4850,8716,7,                     ,0,0,0,0,0,9491,7073,16564,12795,10504,11,10,38773,33559,3.63,3.13,4020,2960,9,12,27618,22769,1.31,1.56
196200,SUNY COLLEGE AT POTSDAM                          ,Main Campus                        ,PIERREPONT AVE                             ,POTSDAM             ,NY      ,13676-2294    ,ST LAWRENCE           ,Independent 4 year college                                                                                                                                                                                                                                     ,1,1649,2796,4445,7,                     ,0,0,0,0,0,19297,9067,28364,29414,12117,7,10,43347,23080,4.75,5.25,2296,2543,10,12,9184,8719,2.5,3.5
196219,SUNY COLLEGE AT PURCHASE                         ,Main Campus                        ,735 ANDERSON HILL RD                       ,PURCHASE            ,NY      ,10577,WESTCHESTER           ,                                                                                                                                                                                                                                                               ,1,1786,2270,4056,8,Independent          ,0,0,0,0,0,3800,5000,8800,4128,3879,5,6,13760,13299,1.5,1.75,1308,1304,5,6,4360,4471,1.5,1.75
196237,SUNY COLLEGE AT OLD WESTBURY                     ,Main Campus                        ,223 STORE HILL RD                          ,OLD WESTBURY        ,NY      ,11568,NASSAU                ,225 acre public 2 year institution.  A single campus.                                                                                                                                                                                                          ,1,1264,1883,3147,7,                     ,0,0,0,0,0,0,0,0,10000,10000,5,5,10000,10000,5,5,4000,4000,3,3,4000,4000,3,3
196246,SUNY COLLEGE AT PLATTSBURGH                      ,Main Campus                        ,101 Broad Street                           ,PLATTSBURGH         ,NY      ,12901,CLINTON               ,                                                                                                                                                                                                                                                               ,1,2516,3722,6238,6,                     ,0,0,0,0,0,40680,31900,72580,24450,18263,8,9,41795,37020,4.68,4.44,7481,4899,12,12,27040,27600,3.32,2.13
196291,SUNY MARITIME COLLEGE                            ,Main Campus                        ,6 PENNYFIELD AVE                           ,BRONX               ,NY      ,10465,BRONX                 ,                                                                                                                                                                                                                                                               ,1,805,106,911,7,                     ,0,0,0,0,0,0,0,0,3020,2541,12,6,28312,24993,1.28,0.61,1700,1400,8,4,16000,9333,0.85,0.6
196413,SYRACUSE UNIVERSITY                              ,Main Campus                        ,201 TOLLEY ADMINISTRATION BUILDING         ,SYRACUSE            ,NY      ,13244-1100    ,ONONDAGA              ,                                                                                                                                                                                                                                                               ,1,8272,10332,18604,1,                     ,5376536,4951945,10328481,52.06,47.94,410682,178616,589298,158757,57184,7,10,185216,63538,6,9,52215,23353,30,26,72021,35716,21.75,17
196477,TECHNICAL CAREER INSTITUTES                      ,TCI Campus                         ,320 W 31ST ST                              ,NEW YORK            ,NY      ,10001,NEW YORK              ,                                                                                                                                                                                                                                                               ,1,2647,1196,3843,14,                     ,0,0,0,0,0,0,0,0,8500,4500,1,1,17000,15000,0.5,0.3,3500,1200,1,1,7000,4000,0.5,0.3
196565,TOMPKINS-CORTLAND COMMUNITY COLLEGE              ,Main Campus                        ,170 NORTH ST                               ,DRYDEN              ,NY      ,13053,Tompkins              ,                                                                                                                                                                                                                                                               ,1,1229,1856,3085,14,                     ,0,0,0,0,0,18000,18000,36000,2337,2390,4,5,9348,11950,1,1,966,837,3,4,2898,3348,1,1
196699,SUNY ULSTER COUNTY COMMUNITY COLLEGE             ,Main Campus                        ,COTTEKILL RD                               ,STONE RIDGE         ,NY      ,12484,ULSTER                ,                                                                                                                                                                                                                                                               ,1,1226,1797,3023,14,                     ,0,0,0,0,0,1869,822,2691,2920,2550,5,4,2920,2550,5,4,2000,916,3,3,2000,916,3,3
196866,UNION COLLEGE                                    ,Main Campus                        ,807 UNION ST                               ,SCHENECTADY         ,NY      ,12308-2311    ,SCHENECTADY           ,                                                                                                                                                                                                                                                               ,1,1357,1155,2512,6,                     ,0,0,0,0,0,40088,39045,79133,49926,28367,11,12,87870,54465,6.25,6.25,24442,24638,23,14,72538,72617,7.75,4.75
197027,UNITED STATES MERCHANT MARINE ACADEMY            ,Main Campus                        ,STEAMBOAT RD                               ,KINGS POINT         ,NY      ,11024-1699    ,NASSAU                ,                                                                                                                                                                                                                                                               ,1,800,105,905,6,                     ,0,0,0,0,0,42027,7158,49185,14264,12472,15,8,38902,33822,5.5,2.95,7850,4644,21,8,25053,18301,6.58,2.03
197036,                                                 ,                                   ,                                           ,                    ,        ,              ,                      ,The College is a non residential campus in a rural setting in the Town of Onondaga. The Campus consists of 10 buildings on a 208 acre site within 3 miles from the City of Syracuse. It is a accredited 2 yr. Community College in the SUNY System.            ,.,.,.,.,.,                     ,0,0,0,0,0,492600,133545,626145,65528,57350,14,7,76449,66908,12,6,38772,22816,39,16,44085,35790,34.3,10.2
197045,UTICA COLLEGE                                    ,Main Campus                        ,1600 BURRSTONE RD                          ,UTICA               ,NY      ,13502-4892    ,ONEIDA                ,                                                                                                                                                                                                                                                               ,1,1015,1377,2392,6,                     ,0,0,0,0,0,35725,25250,60975,23483,12902,9,10,42696,27451,4.95,4.7,8909,8758,15,10,46081,21895,2.9,4
197133,VASSAR COLLEGE                                   ,Main Campus                        ,124 RAYMOND AVE                            ,POUGHKEEPSIE        ,NY      ,12604,DUTCHESS              ,                                                                                                                                                                                                                                                               ,1,963,1509,2472,7,                     ,0,0,0,0,0,5611,5181,10792,17613,17292,11,11,46129,45289,4.2,4.2,3382,4342,22,17,15831,17166,4.7,4.3
197197,WAGNER COLLEGE                                   ,Main Campus                        ,ONE CAMPUS RD                              ,STATEN ISLAND       ,NY      ,10301-4495    ,RICHMOND              ,                                                                                                                                                                                                                                                               ,1,895,1285,2180,2,                     ,1446020,2002153,3448173,41.94,58.06,34873,23422,58295,25466,16438,8,10,50932,31310,4,5.25,13134,6731,19,16,19964,12308,12.5,8.75
197221,WEBB INSTITUTE                                   ,Main Campus                        ,298 CRESCENT BEACH RD                      ,GLEN COVE           ,NY      ,11542-1398    ,NASSAU                ,                                                                                                                                                                                                                                                               ,1,54,13,67,8,HVMAC                ,0,.,0,0,0,0,.,0,3200,.,5,.,16000,.,1,.,0,.,0,.,0,.,0,.
197294,SUNY WESTCHESTER COMMMUNITY COLLEGE              ,Main Campus                        ,75 GRASSLANDS RD                           ,VALHALLA            ,NY      ,10595,WESTCHESTER           ,                                                                                                                                                                                                                                                               ,1,5142,6713,11855,8,"NJCAA Division I, II ",0,0,0,0,0,0,0,0,5022,3989,5,4,25110,15956,1,1,1889,1781,7,7,13223,12467,1,1
197869,APPALACHIAN STATE UNIVERSITY                     ,Main Campus                        ,B.B. Dougherty Admin. Building             ,BOONE               ,NC      ,28608,WATAUGA               ,                                                                                                                                                                                                                                                               ,1,6639,7539,14178,2,                     ,1158463,610939,1769402,65.47,34.53,121744,68822,190566,46098,36517,8,8,54635,43279,6.75,6.75,25719,17177,20,12,40470,27631,12.71,7.46
197911,BARTON COLLEGE                                   ,Main Campus                        ,400 N ACC DRIVE                            ,WILSON              ,NC      ,27893-7000    ,WILSON                ,                                                                                                                                                                                                                                                               ,1,382,863,1245,5,                     ,350841,299230,650071,53.97,46.03,4134,1674,5808,12480,11141,6,6,38400,34280,1.95,1.95,6350,6350,1,1,31750,31750,0.2,0.2
197948,BARBER-SCOTIA COLLEGE                            ,Barber-Scotia College              ,145 CABARRUS AVE                           ,CONCORD             ,NC      ,28025,CONCORD               ,                                                                                                                                                                                                                                                               ,1,298,318,616,9,                     ,158300,156200,314500,50.33,49.67,0,0,0,21000,27000,3,3,84000,108000,0.75,0.75,0,0,0,0,0,0,0,0
197984,BELMONT ABBEY COLLEGE                            ,Main Campus                        ,100 Belmont-Mt Holly Road                  ,BELMONT             ,NC      ,28012-1802    ,GASTON                ,                                                                                                                                                                                                                                                               ,1,364,519,883,5,                     ,318590,315725,634315,50.23,49.77,4372,4910,9282,24248,25242,6,6,38797,43272,3.75,3.5,6000,7000,2,3,6000,10500,2,2
198066,BREVARD COLLEGE                                  ,Main Campus                        ,400 N BROAD ST                             ,BREVARD             ,NC      ,28712-3306    ,TRANSYLVANIA          ,"Includes River Campus, Medical Center, Eastman School of Music, South Campus, Memrial Art Gallery, Properties                                                                                                                                                  ",1,350,314,664,10,                     ,336250,333750,670000,50.19,49.81,1500,1500,3000,25750,28850,5,5,32188,28850,4,5,24000,0,1,0,24000,0,1,0
198084,BRUNSWICK COMMUNITY COLLEGE                      ,Main Campus                        ,50 COLLEGE RD                              ,SUPPLY              ,NC      ,28462,BRUNSWICK             ,                                                                                                                                                                                                                                                               ,1,335,682,1017,12,                     ,0,.,0,0,0,0,.,0,1500,.,1,.,1500,.,1,.,500,.,1,.,500,.,1,.
198118,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUT,Main Campus                        ,2855 HICKORY BLVD.                         ,HUDSON              ,NC      ,28638,CALDWELL              ,                                                                                                                                                                                                                                                               ,1,1558,1979,3537,14,                     ,0,0,0,0,0,3500,3500,7000,2500,1500,1,1,2500,1500,1,1,1500,1000,2,1,1500,1000,2,1
198136,CAMPBELL UNIVERSITY INC                          ,Main Campus                        ,PO BOX 97                                  ,BUIES CREEK         ,NC      ,27506,HARNETT               ,                                                                                                                                                                                                                                                               ,1,3358,3328,6686,3,                     ,792513,914853,1707366,46.42,53.58,46493,42996,89489,38143,32750,7,7,48546,41682,5.5,5.5,17517,18975,12,12,23356,28462,9,8
198154,CAPE FEAR COMMUNITY COLLEGE                      ,Main Campus                        ,411 N FRONT ST                             ,WILMINGTON          ,NC      ,28401,NEW HANOVER           ,                                                                                                                                                                                                                                                               ,1,3002,3792,6794,12,                     ,3600,3600,7200,50,50,0,0,0,16902,7758,1,1,33804,15516,0.5,0.5,5250,1200,1,1,10500,4800,0.5,0.25
198215,CATAWBA COLLEGE                                  ,Main Campus                        ,2300 W INNES ST                            ,SALISBURY           ,NC      ,28144,ROWAN                 ,                                                                                                                                                                                                                                                               ,1,729,829,1558,4,                     ,1251935,710530,1962465,63.79,36.21,22750,16000,38750,25035,21031,8,9,32045,25237,6.25,7.5,14555,3580,16,13,26615,11635,8.75,4
198233,CATAWBA VALLEY COMMUNITY COLLEGE                 ,CVCC Main Campus                   ,2550 HWY 70 SE                             ,HICKORY             ,NC      ,28602-0699    ,CATAWBA               ,                                                                                                                                                                                                                                                               ,1,1878,2532,4410,13,                     ,5426,.,5426,100,0,0,.,0,3500,.,1,.,3500,.,1,.,0,.,0,.,0,.,0,.
198251,CENTRAL CAROLINA COMMUNITY COLLEGE               ,Main Campus                        ,1105 KELLY DR                              ,SANFORD             ,NC      ,27330,LEE                   ,                                                                                                                                                                                                                                                               ,1,1674,2840,4514,14,                     ,0,0,0,0,0,0,0,0,1300,500,1,1,1300,500,1,1,700,.,1,.,700,0,1,.
198303,CHOWAN COLLEGE                                   ,Main Campus                        ,200 Jones Drive                            ,MURFREESBORO        ,NC      ,27855,HERTFORD              ,                                                                                                                                                                                                                                                               ,1,425,367,792,6,                     ,0,0,0,0,0,11322,5048,16370,22500,16000,4,4,38627,23358,2.33,2.74,9389,5917,9,3,18370,11834,4.6,1.5
198385,DAVIDSON COLLEGE                                 ,Main Campus                        ,102 N. MAIN STREET                         ,DAVIDSON            ,NC      ,28035,MECKLENBURG           ,                                                                                                                                                                                                                                                               ,1,819,825,1644,2,                     ,767848,886737,1654585,46.41,53.59,124846,67769,192615,50540,43987,9,8,53513,47554,8.5,7.4,14912,13197,22,13,23433,17156,14,10
198419,DUKE UNIVERSITY                                  ,Main Campus                        ,103 ALLEN BLDG                             ,DURHAM              ,NC      ,27708,DURHAM                ,                                                                                                                                                                                                                                                               ,1,6607,5881,12488,1,                     ,5187015,3917804,9104819,56.97,43.03,503299,185394,688693,102415,68491,11,11,118586,78479,9.5,9.6,49685,28477,25,19,58043,31827,21.4,17
198464,EAST CAROLINA UNIVERSITY                         ,East Carolina University           ,EAST FIFTH STREET                          ,GREENVILLE          ,NC      ,27858-4353    ,PITT                  ,                                                                                                                                                                                                                                                               ,1,8417,12160,20577,1,                     ,1852705,1165064,3017769,61.39,38.61,346312,105999,452311,101270,35863,9,9,130204,46110,7,7,59364,20463,18,12,66994,28064,15.95,8.75
198507,ELIZABETH CITY STATE UNIVERSITY                  ,Main Campus                        ,1704 WEEKSVILLE RD                         ,ELIZABETH CITY      ,NC      ,27909,PASQUOTANK            ,                                                                                                                                                                                                                                                               ,1,777,1373,2150,4,                     ,212162,61331,273493,77.57,22.43,9000,3000,12000,25641,11167,5,6,46620,33501,2.75,2,12583,6667,6,3,33555,20001,2.25,1
198516,ELON UNIVERSITY                                  ,Elon University                    ,North Williamson Ave.                      ,Elon                ,NC      ,27244-2010    ,ALAMANCE              ,                                                                                                                                                                                                                                                               ,1,1734,2698,4432,2,                     ,2008914,983817,2992731,67.13,32.87,61207,33595,94802,38979,29956,7,7,60769,41278,4.49,5.08,21716,14988,15,8,36153,30127,9.01,3.98
198543,FAYETTEVILLE STATE UNIVERSITY                    ,Main Campus                        ,1200 MURCHISON RD                          ,FAYETTEVILLE        ,NC      ,28301-4298    ,CUMBERLAND            ,                                                                                                                                                                                                                                                               ,1,1764,3544,5308,4,                     ,191821,140773,332594,57.67,42.33,12502,7167,19669,29110,16979,5,7,63283,52824,2.3,2.25,28202,10748,8,4,37603,42992,6,1
198552,FORSYTH TECHNICAL COMMUNITY COLLEGE              ,Main Campus                        ,2100 SILAS CREEK PKY                       ,WINSTON SALEM       ,NC      ,27103-5197    ,FORSYTH               ,                                                                                                                                                                                                                                                               ,1,2526,4154,6680,14,                     ,0,0,0,0,0,0,0,0,3500,2250,1,2,11290,18000,0.31,0.25,0,500,0,1,0,2000,.,0.25
198561,GARDNER-WEBB UNIVERSITY                          ,Main Campus                        ,MAIN ST                                    ,BOILING SPRINGS     ,NC      ,28017,CLEVELAND             ,                                                                                                                                                                                                                                                               ,1,1414,2391,3805,2,                     ,1873418,1186176,3059594,61.23,38.77,64172,40993,105165,36850,30138,8,8,45354,37093,6.5,6.5,15483,7454,20,14,22040,13822,14.05,7.55
198598,GREENSBORO COLLEGE                               ,Main Campus                        ,815 W MARKET ST                            ,GREENSBORO          ,NC      ,27401-1875    ,GUILFORD              ,                                                                                                                                                                                                                                                               ,1,553,652,1205,6,                     ,0,0,0,0,0,4145,5718,9863,197050,129440,8,8,300267,226096,5.25,4.58,71350,11000,21,9,730902,152308,2.05,0.65
198613,GUILFORD COLLEGE                                 ,Main Campus                        ,5800 W FRIENDLY AVE                        ,GREENSBORO          ,NC      ,27410,GUILFORD              ,                                                                                                                                                                                                                                                               ,1,750,1051,1801,6,                     ,0,0,0,0,0,31007,12952,43959,32026,27795,6,6,43672,38784,4.4,4.3,8831,5895,11,6,28571,26200,3.4,1.35
198695,HIGH POINT UNIVERSITY                            ,Main Campus                        ,833 MONTLIEU AVE                           ,HIGH POINT          ,NC      ,27262-3598    ,GUILFORD              ,                                                                                                                                                                                                                                                               ,1,1053,1697,2750,3,                     ,855891,804295,1660186,51.55,48.45,47619,29366,76985,35783,29500,6,5,48795,36875,4.4,4,15429,8429,7,7,30858,24585,3.5,2.4
198756,JOHNSON C SMITH UNIVERSITY                       ,Main Campus                        ,100-152 BEATTIES FORD RD                   ,CHARLOTTE           ,NC      ,28216-5302    ,MECKLENBURG           ,                                                                                                                                                                                                                                                               ,1,608,929,1537,4,                     ,442902,274415,717317,61.74,38.26,15456,3504,18960,24900,12567,6,8,44865,32642,3.33,3.08,20598,8310,6,2,30217,22160,4.09,0.75
198808,LEES-MCRAE COLLEGE                               ,LEES-MCRAE COLLEGE                 ,PO BOX 128                                 ,BANNER ELK          ,NC      ,28604-0128    ,AVERY                 ,                                                                                                                                                                                                                                                               ,1,361,503,864,5,                     ,424076,388101,812177,52.21,47.79,29632,11359,40991,15986,14721,7,7,30244,26088,3.7,3.95,10750,8500,5,5,21500,17000,2.5,2.5
198817,LENOIR COMMUNITY COLLEGE                         ,Main Campus                        ,231 HIGHWAY 58 SOUTH                       ,KINSTON             ,NC      ,28502-0188    ,LENOIR                ,                                                                                                                                                                                                                                                               ,1,733,1535,2268,12,                     ,28666,7327,35993,79.64,20.36,0,0,0,0,1500,0,1,0,15000,0,0.1,0,0,0,0,0,0,0,0
198835,LENOIR-RHYNE COLLEGE                             ,Main Campus                        ,7TH & 8TH STREET NE                        ,HICKORY             ,NC      ,28601,CATAWBA               ,                                                                                                                                                                                                                                                               ,1,535,957,1492,4,                     ,775791,277834,1053625,73.63,26.37,30333,11246,41579,27892,22734,6,6,35232,28717,4.75,4.75,12924,5914,13,7,18668,11039,9,3.75
198862,LIVINGSTONE COLLEGE                              ,Main Campus                        ,701 West Monroe Street                     ,Salisbury           ,NC      ,28144,ROWAN                 ,                                                                                                                                                                                                                                                               ,1,515,488,1003,4,                     ,530903,293305,824208,64.41,35.59,4424,1970,6394,36000,24000,3,3,36000,24000,3,3,25000,19125,8,2,33333,19125,6,2
198871,LOUISBURG COLLEGE                                ,Main Campus                        ,501 N. Main St.                            ,Louisburg           ,NC      ,27549-2399    ,FRANKLIN              ,                                                                                                                                                                                                                                                               ,1,220,167,387,12,                     ,226327,171412,397739,56.9,43.1,4022,3368,7390,30009,29368,3,3,36011,33886,2.5,2.6,13384,10568,2,1,24335,21136,1.1,0.5
198899,MARS HILL COLLEGE                                ,Main Campus                        ,100 ATHLETIC ST                            ,MARS HILL           ,NC      ,28754,MADISON               ,                                                                                                                                                                                                                                                               ,1,552,724,1276,4,                     ,828827,297305,1126132,73.6,26.4,12473,6730,19203,25623,23684,8,6,32029,29001,6.4,4.9,20485,14768,9,2,23789,19691,7.75,1.5
198969,METHODIST COLLEGE                                ,Main Campus                        ,5400 RAMSEY ST                             ,FAYETTEVILLE        ,NC      ,28311-1420    ,CUMBERLAND            ,                                                                                                                                                                                                                                                               ,1,1238,942,2180,6,                     ,0,0,0,0,0,39302,13600,52902,36515,28772,7,8,46474,35412,5.5,6.5,15149,2000,10,2,23306,8000,6.5,0.5
199032,MONTREAT COLLEGE                                 ,Main Campus                        ,310 GAITHER CIR                            ,MONTREAT            ,NC      ,28757-1267    ,BUNCOMBE              ,                                                                                                                                                                                                                                                               ,1,406,664,1070,10,                     ,501167,376670,877837,57.09,42.91,623,587,1210,19501,19814,5,5,33974,30112,2.87,3.29,5800,3000,5,4,18125,20000,1.6,0.6
199069,MOUNT OLIVE COLLEGE                              ,Main Campus                        ,634 HENDERSON ST                           ,MT OLIVE            ,NC      ,28365-0919    ,WAYNE                 ,                                                                                                                                                                                                                                                               ,1,1010,1205,2215,5,                     ,244415,251750,496165,49.26,50.74,3439,4629,8068,14542,13999,6,7,26440,25788,3.3,3.8,9000,9000,4,1,9000,9000,4,1
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,North Carolina A&T State University,1601 E Market  St                          ,Greensboro          ,NC      ,27401,Guilford              ,                                                                                                                                                                                                                                                               ,1,4322,4793,9115,2,                     ,937592,649721,1587313,59.07,40.93,25085,20552,45637,41800,27897,5,7,58380,38669,3.58,5.05,20765,10663,14,5,35758,26264,8.13,2.03
199111,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE        ,UNIVERISTY OF NORTH CAROLINA AT ASH,ONE UNIVERSITY HEIGHTS                     ,ASHEVILLE           ,NC      ,28804-8510    ,BUNCOMBE              ,                                                                                                                                                                                                                                                               ,1,1445,1946,3391,3,                     ,444174,452823,896997,49.52,50.48,29213,21615,50828,34720,29152,5,5,46170,38766,3.76,3.76,25429,21429,5,5,34550,29115,3.68,3.68
199120,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL      ,The University of North Carolina at,103 S BLDG CB 9100                         ,CHAPEL HILL         ,NC      ,27599-9100    ,ORANGE                ,                                                                                                                                                                                                                                                               ,1,10661,15367,26028,1,                     ,3301812,2713850,6015662,54.89,45.11,586935,162613,749548,75075,58577,11,13,86929,66217,9.5,11.5,49376,19878,34,31,66224,36463,25.35,16.9
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE        ,Main Campus                        ,9201 UNIVERSITY CITY BLVD                  ,CHARLOTTE           ,NC      ,28223-0001    ,MECKLENBURG           ,                                                                                                                                                                                                                                                               ,1,8556,10360,18916,3,                     ,763676,940821,1704497,44.8,55.2,170321,128920,299241,94502,46190,6,6,103093,50389,5.5,5.5,26917,21991,11,12,40120,32986,7.38,8
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO       ,Main Campus                        ,1000 SPRING GARDEN ST                      ,GREENSBORO          ,NC      ,27402-6170    ,GUILFORD              ,                                                                                                                                                                                                                                                               ,1,4641,9812,14453,3,                     ,545961,699558,1245519,43.83,56.17,124081,85439,209520,51121,46998,7,7,59641,54831,6,6,26072,24548,11,10,39558,34094,7.25,7.2
199157,NORTH CAROLINA CENTRAL UNIVERSITY                ,North Carolina Central University  ,1801 FAYETTEVILLE ST                       ,DURHAM              ,NC      ,27707,DURHAM                ,                                                                                                                                                                                                                                                               ,1,2180,4339,6519,4,                     ,316606,174054,490660,64.53,35.47,11322,5178,16500,56990,48169,5,6,73630,92633,3.87,3.12,37632,24122,7,3,42148,48244,6.25,1.5
199193,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH       ,Main Campus                        ,2101 Hillsborough Street                   ,RALEIGH             ,NC      ,27695-7001    ,WAKE                  ,                                                                                                                                                                                                                                                               ,1,16952,12685,29637,1,                     ,3127828,1779007,4906835,63.74,36.26,551100,209500,760600,78489,59539,10,10,95138,72168,8.25,8.25,70980,31505,23,18,82660,39796,19.75,14.25
199209,NORTH CAROLINA WESLEYAN COLLEGE                  ,Main Campus                        ,3400 N WESLEYAN BLVD                       ,ROCKY MOUNT         ,NC      ,27804,NASH                  ,                                                                                                                                                                                                                                                               ,1,681,1277,1958,7,                     ,0,0,0,0,0,10500,9200,19700,14640,15464,5,5,31416,29177,2.33,2.65,11147,3113,2,4,26860,19157,0.83,0.65
199218,UNIVERSITY OF NORTH CAROLINA-WILMINGTON          ,Main Campus                        ,601 S COLLEGE RD                           ,WILMINGTON          ,NC      ,28403-5963    ,NEW HANOVER           ,                                                                                                                                                                                                                                                               ,1,4275,6643,10918,3,                     ,649137,721610,1370747,47.36,52.64,67207,57824,125031,57708,42819,7,8,85043,59574,4.75,5.75,27985,19545,12,13,52636,46793,6.38,5.43
199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE         ,Main Campus                        ,ONE UNIVERSITY DRIVE                       ,PEMBROKE            ,NC      ,28372-1510    ,ROBESON               ,                                                                                                                                                                                                                                                               ,1,1605,2827,4432,5,                     ,282834,297117,579951,48.77,51.23,9800,7040,16840,25608,17981,6,6,41639,30649,3.69,3.52,6126,5338,6,4,18753,22242,1.96,0.96
199306,PFEIFFER UNIVERSITY                              ,Main Campus                        ,48380 HWY 52N                              ,MISENHEIMER         ,NC      ,28109-0960    ,STANLY                ,                                                                                                                                                                                                                                                               ,1,787,1105,1892,5,                     ,333994,342665,676659,49.36,50.64,7735,5970,13705,16587,16367,7,9,24444,26782,4.75,5.5,9900,14162,8,4,17600,30621,4.5,1.85
199315,PIEDMONT BAPTIST COLLEGE                         ,Main Campus                        ,716 FRANKLIN ST                            ,WINSTON SALEM       ,NC      ,27101,FORSYTH               ,                                                                                                                                                                                                                                                               ,1,177,96,273,16,                     ,0,0,0,0,0,0,0,0,750,875,2,2,7500,5833,0.2,0.3,0,0,0,0,0,0,0,0
199333,PITT COMMUNITY COLLEGE                           ,Main Campus                        ,1986 Pitt Tech Road                        ,WINTERVILLE         ,NC      ,28590,PITT                  ,                                                                                                                                                                                                                                                               ,1,2448,3349,5797,12,                     ,32129,18018,50147,64.07,35.93,100,200,300,8219,0,2,0,16438,0,1,.,2000,.,1,.,2000,0,1,.
199412,QUEENS UNIVERSITY OF CHARLOTTE                   ,Main Campus                        ,1900 SELWYN AVE                            ,CHARLOTTE           ,NC      ,28274-0001    ,MECKLENBURG           ,                                                                                                                                                                                                                                                               ,1,490,1263,1753,5,                     ,284890,313150,598040,47.64,52.36,7400,5950,13350,42226,42838,5,7,91796,81045,2.3,3.7,17878,20357,5,5,68762,72704,1.3,1.4
199458,ROANOKE BIBLE COLLEGE                            ,Main Campus                        ,715 N POINDEXTER ST                        ,ELIZABETH CITY      ,NC      ,27909-4054    ,PASQUOTANK            ,                                                                                                                                                                                                                                                               ,1,.,.,.,8,independent          ,0,0,0,0,0,0,0,0,9000,10400,1,1,9000,10400,1,1,0,0,0,0,0,0,0,0
199485,ROCKINGHAM COMMUNITY COLLEGE                     ,Main Campus                        ,HWY 65W COUNTY HOME RD                     ,WENTWORTH           ,NC      ,27375-0038    ,ROCKINGHAM            ,                                                                                                                                                                                                                                                               ,1,712,1192,1904,12,                     ,0,0,0,0,0,0,0,0,3000,2750,2,2,21429,26190,0.28,0.21,1500,1250,2,2,14286,12500,0.21,0.2
199582,SAINT AUGUSTINES COLLEGE                         ,Main Campus                        ,1315 Oakwood Avenue                        ,Raleigh             ,NC      ,27610-2298    ,WAKE                  ,                                                                                                                                                                                                                                                               ,1,714,788,1502,4,                     ,574010,270421,844431,67.98,32.02,5672,.,5672,26369,16813,8,7,28127,18106,7.5,6.5,15482,14000,14,4,24083,22400,9,2.5
