UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY                       ,Main Campus                                               ,77 MASSACHUSETTS AVE                              ,CAMBRIDGE              ,MA,02139-4307,Middlesex                     ,1,6,                                                  ,1,NCAA    ,2,6803,3537,10340,                                                                                                                                                                                                        ,0,0,0,0,0,0,0,0,18573,15212,25,16,45973,42329,10.1,5.75,3136,3189,33,24,15332,15307,6.75,5,1181195,764581,1945776,1327834,803044,2130878,443137,2574015,1266746,852235,2118981,1413819,890579,2304398,454997,2759395,604,390,994
166692,MASSACHUSETTS MARITIME ACADEMY                              ,massachusetts maritime academy                            ,101 ACADEMY DR                                    ,BUZZARDS BAY           ,MA,02532-1803,BARNSTABLE                    ,1,6,                                                  ,1,NCAA    ,1,825,112,937,                                                                                                                                                                                                        ,0,0,0,0,0,5000,2000,7000,1700,2400,8,6,27200,28800,0.5,0.5,3000,1400,10,4,37500,14000,0.8,0.4,46500,37000,83500,86500,37000,123500,0,123500,60000,35200,95200,99000,35200,134200,0,134200,231,59,290
166823,MASSASOIT COMMUNITY COLLEGE                                 ,Main Campus                                               ,ONE MASSASOIT BLVD                                ,BROCKTON               ,MA,02302-3996,PLYMOUTH                      ,1,8,"NJCAA I, II & III                                 ",8,Other   ,4,2794,4014,6808,                                                                                                                                                                                                        ,5000,21541,26541,76.79,23.21,0,0,0,5450,3650,3,3,21800,21900,0.75,0.5,1250,1250,3,3,5000,7500,0.75,0.5,45712,28525,74237,59286,34064,93350,0,93350,45712,28525,74237,59286,34064,93350,0,93350,55,36,91
166850,MERRIMACK COLLEGE                                           ,Main Campus                                               ,315 TURNPIKE ST                                   ,NORTH ANDOVER          ,MA,          ,ESSEX                         ,1,4,                                                  ,1,NCAA    ,2,1090,1317,2407,                                                                                                                                                                                                        ,773153,2119377,2892530,63.52,36.48,34019,13144,47163,26054,11053,8,8,104216,29475,2,3,9017,5112,23,11,51848,56232,4,1,1417797,703760,2121557,2252064,1136833,3388897,909283,4298180,1333915,654368,1988283,2131968,1086023,3217991,641358,3859349,218,132,350
166948,MOUNT IDA COLLEGE                                           ,Main Campus                                               ,777 DEDHAM ST                                     ,NEWTON                 ,MA,          ,Suffolk                       ,1,6,                                                  ,1,NCAA    ,2,437,817,1254,                                                                                                                                                                                                        ,0,0,0,0,0,8250,9500,17750,6365,4233,5,6,25460,20318,1.25,1.25,2777,2333,9,6,16662,13998,1.5,1,97983,171539,269522,218063,204461,422524,100800,523324,90783,172439,263222,210863,205361,416224,169702,585926,138,86,224
167251,NEWBURY COLLEGE-BROOKLINE                                   ,Main Campus                                               ,129 FISHER AVE                                    ,BROOKLINE              ,MA,          ,NORFOLK                       ,1,7,                                                  ,1,NCAA    ,2,440,727,1167,                                                                                                                                                                                                        ,0,0,0,0,0,107,107,214,16800,21000,6,5,77538,100000,1.3,1.05,1000,500,2,1,4000,2000,0.5,0.25,3743,3305,7048,7118,7015,14133,263426,277559,29892,24323,54215,46152,48016,94168,177231,271399,47,38,85
167260,NICHOLS COLLEGE                                             ,Main Campus                                               ,CENTER RD                                         ,DUDLEY                 ,MA,01571-5000,WORCESTER                     ,1,6,                                                  ,1,NCAA    ,2,1041,721,1762,                                                                                                                                                                                                        ,0,0,0,0,0,12500,7800,20300,7008,4750,8,6,24917,16286,2.25,1.75,2681,1600,11,5,9074,5333,3.25,1.5,156005,119053,275058,288303,166684,454987,365621,820608,152385,94459,246844,270712,127736,398448,356238,754686,180,55,235
167288,MASSACHUSETTS COLLEGE OF LIBERAL ARTS                       ,Main Campus                                               ,375 CHURCH ST                                     ,NORTH ADAMS            ,MA,01247-4100,BERKSHIRE                     ,1,7,                                                  ,1,NCAA    ,1,695,1116,1811,                                                                                                                                                                                                        ,0,0,0,0,0,3000,3500,6500,11540,8653,5,6,41214,34612,1.4,1.5,3167,2500,3,4,31670,25000,0.3,0.4,123782,91334,215116,152060,122813,274873,315330,590203,122033,91629,213662,149283,122772,272055,315330,587385,62,48,110
167358,NORTHEASTERN UNIVERSITY                                     ,Main Campus                                               ,360 HUNTINGTON AVE                                ,BOSTON                 ,MA,          ,SUFFOLK                       ,1,2,                                                  ,1,NCAA    ,2,11284,11660,22944,                                                                                                                                                                                                        ,4307728,8383093,12690821,48.61,51.39,101788,66954,168742,117386,57240,7,8,136950,65417,6,7,25520,28780,25,15,39262,33208,16.25,13,2419990,4559058,6979048,6281269,5604353,11885622,1847944,13733566,2419990,4559060,6979050,6281269,5604356,11885625,1847941,13733566,247,224,471
167376,NORTHERN ESSEX COMMUNITY COLLEGE                            ,Main Campus                                               ,100 Elliott Street                                ,HAVERHILL              ,MA,01830-2399,ESSEX                         ,1,14,                                                  ,3,NJCAA   ,4,2142,4159,6301,                                                                                                                                                                                                        ,0,0,0,0,0,0,0,0,3033,2833,3,3,7279,8499,1.25,1,1500,1250,2,2,6000,5000,0.5,0.5,33324,0,33324,47674,13745,61419,0,61419,31061,0,31061,42161,11100,53261,0,53261,37,9,46
167394,COLLEGE OF OUR LADY OF THE ELMS                             ,Main Campus                                               ,291 SPRINGFIELD ST                                ,CHICOPEE               ,MA,          ,HAMPDEN                       ,1,7,                                                  ,1,NCAA    ,2,183,797,980,                                                                                                                                                                                                        ,0,0,0,0,0,2375,2425,4800,12264,13188,7,9,31796,39564,2.7,3,1408,1440,6,9,5632,5760,1.5,2.25,77680,167003,244683,114588,197064,311652,0,311652,76496,161119,237615,121552,203209,324761,0,324761,57,56,113
167534,QUINSIGAMOND COMMUNITY COLLEGE                              ,Main Campus                                               ,670 W BOYLSTON ST                                 ,WORCESTER              ,MA,01606-2092,WORCESTER                     ,1,14,                                                  ,3,NJCAA   ,4,2584,4007,6591,                                                                                                                                                                                                        ,0,0,0,0,0,250,250,500,10000,5000,2,2,20000,10000,1,1,2500,2500,3,1,5000,5000,1.5,0.5,19341,6044,25385,40182,21685,61867,0,61867,19432,6044,25476,39873,21685,61558,61314,122872,44,31,75
167631,ROXBURY COMMUNITY COLLEGE                                   ,Main Campus                                               ,1234 COLUMBUS AVE                                 ,ROXBURY CROSSING       ,MA,02120-3400,SUFFOLK                       ,1,11,                                                  ,2,NAIA    ,4,779,1586,2365,                                                                                                                                                                                                        ,0,0,0,0,0,0,0,0,4500,4000,2,1,22500,14286,0.4,0.28,1467,1200,3,1,6472,4286,0.68,0.28,5000,0,5000,20500,3800,24300,15700,40000,11295,0,11295,38625,11516,50141,0,50141,38,9,47
167729,SALEM STATE COLLEGE                                         ,Salem State College                                       ,352 LAFAYETTE ST                                  ,SALEM                  ,MA,          ,ESSEX                         ,1,7,                                                  ,1,NCAA    ,1,2959,6161,9120,                                                                                                                                                                                                        ,0,0,0,0,0,1065,930,1995,10440,12472,6,5,20880,31180,3,2,2362,2777,8,9,0,0,0,0,152741,98759,251500,201029,164789,365818,1635796,2001614,145997,97539,243536,189363,159487,348850,11760,360610,112,97,209
167899,SPRINGFIELD COLLEGE                                         ,Main Campus                                               ,263 ALDEN ST                                      ,SPRINGFIELD            ,MA,01109-3797,HAMPDEN                       ,1,6,                                                  ,1,NCAA    ,2,1869,3221,5090,                                                                                                                                                                                                        ,0,0,0,0,0,38559,6468,45027,20395,17153,14,12,64746,57819,4.41,3.56,14218,3875,4,2,55757,77500,1.02,0.1,218456,172267,390723,350542,201058,551600,285807,837407,197042,153287,350329,318508,180353,498861,0,498861,511,308,819
167905,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE                     ,Main Campus                                               ,1 ARMORY SQ                                       ,SPRINGFIELD            ,MA,01105-1296,HAMPDEN                       ,1,14,                                                  ,3,NJCAA   ,4,2769,3388,6157,                                                                                                                                                                                                        ,0,0,0,0,0,0,0,0,3150,2938,5,4,31500,31762,0.5,0.37,1000,1000,5,5,10000,13514,0.5,0.37,34650,21125,55775,51320,37795,89115,0,89115,34650,21125,55775,51420,37895,89315,0,89315,79,31,110
167987,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH                       ,Main Campus                                               ,285 OLD WESTPORT RD                               ,NORTH DARTMOUTH        ,MA,02747-2300,DARTMOUTH                     ,1,6,                                                  ,1,NCAA    ,1,3940,4344,8284,                                                                                                                                                                                                        ,0,0,0,0,0,5583,3462,9045,14000,11414,10,11,45902,40501,3.05,3.1,3839,3243,21,14,26006,17462,3.1,2.6,339702,310466,650168,506104,357743,863847,977856,1841703,339703,310466,650169,506105,357743,863848,977855,1841703,260,202,462
167996,STONEHILL COLLEGE                                           ,Main Campus                                               ,320 WASHINGTON ST                                 ,EASTON                 ,MA,02357-6110,BRISTOL                       ,1,4,                                                  ,1,NCAA    ,2,1067,1515,2582,                                                                                                                                                                                                        ,476810,1070688,1547498,55.47,44.53,32821,11750,44571,23952,14270,9,11,47904,31394,4.5,5,6858,4564,19,15,22661,17115,5.75,4,285393,403253,688646,782719,623633,1406352,1827616,3233968,249701,330078,579779,706831,515525,1222356,2080687,3303043,194,185,379
168005,SUFFOLK UNIVERSITY                                          ,Main Campus                                               ,8 ASHBURTON PL BEACON HILL                        ,BOSTON                 ,MA,          ,                              ,1,7,                                                  ,1,NCAA    ,2,3429,4393,7822,                                                                                                                                                                                                        ,0,0,0,0,0,4200,3000,7200,12200,11670,7,5,85400,58350,1,1,2810,3501,11,8,0,0,0,0,64800,23050,87850,79800,38050,117850,0,117850,136271,65739,202010,157171,86639,243810,0,243810,117,57,174
168148,TUFTS UNIVERSITY                                            ,Medford/Somerville Campus                                 ,419 Boston Avenue                                 ,Medford                ,MA,02155-5555,Middlesex                     ,1,6,                                                  ,1,NCAA    ,2,4216,5293,9509,                                                                                                                                                                                                        ,0,0,0,0,0,1250,1250,2500,32217,30012,13,12,56597,48019,7.4,7.5,4657,3075,28,21,25320,20180,5.15,3.2,564087,572105,1136192,786113,617545,1403658,675594,2079252,564087,572105,1136192,786113,617545,1403658,675594,2079252,402,356,758
168227,WENTWORTH INSTITUTE OF TECHNOLOGY                           ,Main Campus                                               ,550 HUNTINGTON AVE                                ,BOSTON                 ,MA,02115-5998,Suffolk                       ,1,7,                                                  ,1,NCAA    ,2,2837,616,3453,                                                                                                                                                                                                        ,0,0,0,0,0,4462,3848,8310,10044,13059,9,6,27814,31342,3.25,2.5,2221,2236,12,7,8884,8944,3,1.75,231384,125909,357293,314787,192370,507157,352243,859400,231384,125909,357293,314787,192370,507157,352243,859400,151,50,201
168254,WESTERN NEW ENGLAND COLLEGE                                 ,Main Campus                                               ,1215 WILBRAHAM RD                                 ,SPRINGFIELD            ,MA,01119-2684,HAMPDEN                       ,1,6,                                                  ,1,NCAA    ,2,2790,1658,4448,                                                                                                                                                                                                        ,0,0,0,0,0,5500,5500,11000,15402,17165,10,9,46673,46956,3.3,3.29,2183,1800,15,10,21685,18947,1.51,0.95,142864,66535,209399,182782,75577,258359,371956,630315,228729,217569,446298,343985,266763,610748,227241,837989,249,156,405
168263,WESTFIELD STATE COLLEGE                                     ,Main Campus                                               ,577 WESTERN AVE                                   ,WESTFIELD              ,MA,01086-1630,HAMPDEN                       ,1,6,                                                  ,1,NCAA    ,1,2100,2837,4937,                                                                                                                                                                                                        ,0,0,0,0,0,1351,898,2249,4834,4238,6,8,19336,15068,1.5,2.25,1644,1038,14,14,8369,5284,2.75,2.75,108662,130274,238936,202253,155925,358178,628383,986561,92986,113043,206029,177687,139340,317027,620457,937484,137,124,261
168281,WHEATON COLLEGE                                             ,Main Campus                                               ,26 E MAIN ST                                      ,NORTON                 ,MA,          ,Bristol                       ,1,7,                                                  ,1,NCAA    ,2,569,996,1565,                                                                                                                                                                                                        ,0,0,0,0,0,12065,13103,25168,32926,31696,8,11,83622,77136,3.15,4.52,3888,4233,13,18,24656,23960,2.05,3.18,449356,640969,1090325,532526,704211,1236737,498520,1735257,449356,640969,1090325,532526,704211,1236737,498520,1735257,152,164,316
168290,WHEELOCK COLLEGE                                            ,Main Campus                                               ,200 THE RIVERWAY                                  ,BOSTON                 ,MA,02215-4176,SUFFOLK                       ,1,7,                                                  ,1,NCAA    ,2,58,884,942,                                                                                                                                                                                                        ,0,0,0,0,0,.,2200,2200,.,14500,.,3,.,43500,.,1,.,0,.,0,.,0,.,0,0,26655,26655,0,33155,33155,0,33155,0,59540,59540,0,75685,75685,0,75685,0,48,48
168342,WILLIAMS COLLEGE                                            ,Main Campus                                               ,880 MAIN ST. PO Box 368                           ,WILLIAMSTOWN           ,MA,01267-0368,BERKSHIRE                     ,1,6,                                                  ,1,NCAA    ,2,1047,1055,2102,                                                                                                                                                                                                        ,0,0,0,0,0,26474,12434,38908,37721,33891,16,15,93571,80693,6.45,6.3,9930,9002,27,22,42222,43053,6.35,4.6,499319,430204,929523,610581,459731,1070312,545497,1615809,1145346,1096085,2241431,1501144,1178190,2679334,1255655,3934989,380,284,664
168421,WORCESTER POLYTECHNIC INSTITUTE                             ,Main Campus                                               ,100 INSTITUTE RD                                  ,WORCESTER              ,MA,          ,Worcester                     ,1,6,                                                  ,1,NCAA    ,2,2925,918,3843,                                                                                                                                                                                                        ,0,0,0,0,0,6476,945,7421,24867,17433,11,10,43766,36701,6.25,4.75,4420,3192,21,11,11977,10032,7.75,3.5,109634,94642,204276,182583,111142,293725,954923,1248648,304824,238775,543599,565000,328377,893377,380331,1273708,330,131,461
168430,WORCESTER STATE COLLEGE                                     ,Main Campus                                               ,486 CHANDLER ST                                   ,WORCESTER              ,MA,01602-2597,WORCESTER COUNTY              ,1,6,                                                  ,1,NCAA    ,1,2044,3427,5471,                                                                                                                                                                                                        ,0,0,0,0,0,5332,3230,8562,67400,49000,9,10,173314,150769,3.5,3.25,32000,19100,22,10,165647,76400,4.25,2.5,198947,125331,324278,296236,182449,478685,427408,906093,185147,133906,319053,270956,178112,449068,457025,906093,202,127,329
168528,ADRIAN COLLEGE                                              ,Main Campus                                               ,110 S MADISON ST                                  ,ADRIAN                 ,MI,49221-2575,LENAWEE                       ,1,6,                                                  ,1,NCAA    ,2,455,573,1028,                                                                                                                                                                                                        ,0,0,0,0,0,10491,6852,17343,12774,6314,8,8,25548,25256,4,2,5912,2313,14,6,20692,13878,4,1,97835,92745,190580,342015,123058,465073,235000,700073,97860,93175,191035,342035,123490,465525,232172,697697,238,100,338
168546,ALBION COLLEGE                                              ,Main Campus                                               ,611 E PORTER ST                                   ,ALBION                 ,MI,          ,CALHOUN                       ,1,6,                                                  ,1,NCAA    ,2,752,980,1732,                                                                                                                                                                                                        ,0,0,0,0,0,8690,4834,13524,21236,15965,9,9,53536,57705,3.57,2.49,7645,4894,18,13,36118,31035,3.81,2.05,253779,337352,591131,637108,422792,1059900,404541,1464441,221000,289615,510615,592829,368261,961090,331754,1292844,238,166,404
168591,ALMA COLLEGE                                                ,Main Campus                                               ,614 W SUPERIOR                                    ,ALMA                   ,MI,48801-1599,GRATIOT                       ,1,6,                                                  ,1,NCAA    ,2,534,757,1291,                                                                                                                                                                                                        ,0,0,0,0,0,10851,6565,17416,181910,172830,9,9,389807,379383,4.2,4.1,74893,24087,16,13,420452,208754,2.85,1.5,138974,179440,318414,256927,227477,484404,37362,521766,256683,342986,599669,563344,447464,1010808,156510,1167318,229,145,374
168607,ALPENA COMMUNITY COLLEGE                                    ,Main Campus                                               ,666 JOHNSON ST                                    ,ALPENA                 ,MI,          ,ALPENA                        ,1,13,                                                  ,3,NJCAA   ,4,805,1132,1937,                                                                                                                                                                                                        ,39801,67880,107681,41.37,58.63,0,0,0,4200,3933,2,3,4200,3933,2,3,2500,1833,1,3,2500,1833,1,3,15122,36191,51313,48728,69644,118372,0,118372,15122,36191,51313,48728,69644,118372,0,118372,19,18,37
168786,AQUINAS COLLEGE                                             ,Main Campus                                               ,1607 ROBINSON RD SE                               ,GRAND RAPIDS           ,MI,49506-1799,KENT                          ,1,10,                                                  ,2,NAIA    ,2,778,1560,2338,                                                                                                                                                                                                        ,285000,595000,880000,52.1,47.9,10000,10000,20000,39000,34000,3,3,39000,34000,3,3,3000,3000,11,11,0,0,0,0,112000,128000,240000,157000,160000,317000,35000,352000,119000,131000,250000,159000,163000,322000,40000,362000,214,202,416
169080,CALVIN COLLEGE                                              ,Main Campus                                               ,3201 BURTON SE                                    ,GRAND RAPIDS           ,MI,          ,KENT                          ,1,7,                                                  ,1,NCAA    ,2,1905,2418,4323,                                                                                                                                                                                                        ,0,0,0,0,0,4100,3900,8000,60311,68773,8,9,246167,303410,1.96,2.04,48271,44380,15,19,1392433,1561519,0.52,0.54,227694,250359,478053,298534,307033,605567,362127,967694,251652,262422,514074,327451,320889,648340,374773,1023113,101,109,210
169248,CENTRAL MICHIGAN UNIVERSITY                                 ,Main Campus                                               ,312U WARRINER HALL                                ,MT PLEASANT            ,MI,          ,ISABELLA                      ,1,1,                                                  ,1,NCAA    ,1,11206,16552,27758,                                                                                                                                                                                                        ,1315621,3123726,4439347,57.88,42.12,272205,112015,384220,92262,63180,6,7,92262,63180,6,7,52816,35883,14,9,52816,35883,14,9,1235196,2415988,3651184,5389389,3038095,8427484,4919803,13347287,1235196,2415988,3651184,5389389,3038095,8427484,4919803,13347287,252,157,409
169275,MOTT COMMUNITY COLLEGE                                      ,Main Campus                                               ,1401 E COURT ST                                   ,FLINT                  ,MI,          ,GENESEE                       ,1,13,                                                  ,3,NJCAA   ,4,3903,6285,10188,                                                                                                                                                                                                        ,42800,85752,128552,50.09,49.91,500,500,1000,4345,4407,4,4,8690,17628,2,1,2532,1911,2,2,0,0,0,0,8600,9300,17900,14600,11300,25900,295258,321158,30080,21665,51745,46771,31373,78144,295258,373402,51,41,92
169363,CONCORDIA UNIVERSITY                                        ,Main Campus                                               ,4090 GEDDES RD                                    ,ANN ARBOR              ,MI,          ,WASHTENAW                     ,1,9,                                                  ,2,NAIA    ,2,203,274,477,                                                                                                                                                                                                        ,389000,754500,1143500,48.44,51.56,50000,60000,110000,36000,29000,2,2,36000,29000,2,2,4000,4000,7,6,4000,4000,7,6,455692,455387,911079,660395,644347,1304742,85615,1390357,409500,383420,792920,560800,534720,1095520,61482,1157002,75,82,157
169521,DELTA COLLEGE                                               ,Delta College                                             ,1961 Delta Road                                   ,UNIVERSITY CENTER      ,MI,          ,BAY                           ,1,13,                                                  ,3,NJCAA   ,4,4400,6050,10450,                                                                                                                                                                                                        ,14106,27817,41923,49.29,50.71,0,0,0,4550,4033,2,3,36400,36664,0.25,0.33,2000,2000,2,4,26667,26667,0.15,0.3,14728,20265,34993,30449,38482,68931,0,68931,14728,20265,34993,30449,38482,68931,31202,100133,28,30,58
169716,UNIVERSITY OF DETROIT MERCY                                 ,McNichols                                                 ,4001 W McNichols Rd                               ,DETROIT                ,MI,          ,WAYNE                         ,1,3,                                                  ,1,NCAA    ,2,2194,3377,5571,                                                                                                                                                                                                        ,1083230,2017188,3100418,46.3,53.7,45278,45828,91106,35264,25652,6,6,78075,38867,2.71,3.96,17310,15906,8,7,34193,31101,4.05,3.58,924929,1118001,2042930,2217245,1798660,4015905,2269449,6285354,934073,1204402,2138475,2049091,1877114,3926205,1992070,5918275,101,97,198
169798,EASTERN MICHIGAN UNIVERSITY                                 ,Eastern Michigan University                               ,123 Structure Drive                               ,YPSILANTI              ,MI,          ,WASHTENAW                     ,1,1,                                                  ,1,NCAA    ,1,9411,15008,24419,                                                                                                                                                                                                        ,1776464,3812378,5588842,53.4,46.6,73365,53140,126505,96945,68403,7,10,104402,72003,6.5,9.5,64704,37441,17,11,68748,41185,16,10,1607031,3038333,4645364,5099681,3798854,8898535,3570870,12469405,1616454,3149606,4766060,5647280,3902326,9549606,2958903,12508509,260,246,506
169910,FERRIS STATE UNIVERSITY                                     ,Main Campus                                               ,901 S State St                                    ,Big Rapids             ,MI,49307-2251,Mecosta                       ,1,4,                                                  ,1,NCAA    ,1,6189,5632,11821,                                                                                                                                                                                                        ,461493,1269138,1730631,63.64,36.36,33398,10539,43937,39911,28164,6,7,39911,28164,6,7,13573,8923,16,7,27146,20820,8,3,985582,872008,1857590,2039123,1142820,3181943,0,3181943,825371,505576,1330947,1434966,664788,2099754,0,2099754,213,128,341
169974,GLEN OAKS COMMUNITY COLLEGE                                 ,Main Campus                                               ,62249 SHIMMEL RD                                  ,CENTREVILLE            ,MI,49032-9719,ST JOSEPH                     ,1,13,                                                  ,3,NJCAA   ,4,675,1035,1710,                                                                                                                                                                                                        ,37100,69550,106650,46.66,53.34,1170,1170,2340,17392,10687,3,3,17392,10687,3,3,4614,5752,3,3,4614,5752,3,3,75173,62722,137895,113648,89713,203361,0,203361,86033,60240,146273,118868,86070,204938,0,204938,51,36,87
169992,GOGEBIC COMMUNITY COLLEGE                                   ,Main Campus                                               ,E 4946 Jackson Road                               ,Ironwood               ,MI,          ,Gogebic                       ,1,12,                                                  ,3,NJCAA   ,4,373,663,1036,                                                                                                                                                                                                        ,8600,17562,26162,51.03,48.97,565,565,1130,12360,12360,1,1,56182,56182,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,48976,50376,99352,9170,108522,0,0,0,50553,49397,99950,9170,109120,10,10,20
170000,GRACE BIBLE COLLEGE                                         ,Main Campus                                               ,1011 ALDON SW                                     ,WYOMING                ,MI,          ,KENT                          ,1,16,                                                  ,4,NCCAA   ,2,75,78,153,                                                                                                                                                                                                        ,0,0,0,0,0,400,400,800,3500,3500,2,2,3500,3500,2,2,1500,1500,2,2,1500,1500,2,2,3098,5500,8598,17193,22353,39546,22201,61747,5633,14601,20234,21235,31926,53161,30201,83362,26,20,46
170037,CORNERSTONE UNIVERSITY                                      ,Main Campus                                               ,1001 E BELTLINE AVE NE                            ,GRAND RAPIDS           ,MI,49525-5897,KENT                          ,1,10,                                                  ,2,NAIA    ,2,977,1374,2351,                                                                                                                                                                                                        ,357223,642607,999830,44.41,55.59,2950,3409,6359,28516,27786,4,4,32590,31755,3.5,3.5,2483,3100,10,7,8277,9644,3,2.25,124651,225433,350084,227279,293748,521027,253809,774836,124651,225433,350084,227279,293748,521027,253809,774836,76,75,151
170055,GRAND RAPIDS COMMUNITY COLLEGE                              ,Main Campus                                               ,143 BOSTWICK AVE NE                               ,GRAND RAPIDS           ,MI,49503-3295,KENT                          ,1,13,                                                  ,3,NJCAA   ,4,6916,7123,14039,                                                                                                                                                                                                        ,33517,100592,134109,66.68,33.32,0,0,0,6869,6205,7,2,64977,65316,0.74,0.19,3345,2326,9,1,65446,58150,0.46,0.04,116562,83345,199907,216556,122421,338977,77709,416686,116562,83345,199907,214956,122103,337059,76345,413404,145,52,197
170082,GRAND VALLEY STATE UNIVERSITY                               ,Allendale Campus                                          ,1 CAMPUS DR                                       ,ALLENDALE              ,MI,49401-9403,OTTAWA                        ,1,4,                                                  ,1,NCAA    ,1,8311,13118,21429,                                                                                                                                                                                                        ,694694,1738495,2433189,60.04,39.96,22953,8298,31251,50162,48938,7,8,73923,62641,4.75,6.25,25324,10997,20,14,47114,25660,10.75,6,788988,1609854,2398842,2879687,2026972,4906659,1499693,6406352,771128,1601613,2372741,2753138,2006360,4759498,1582823,6342321,286,213,499
170091,GREAT LAKES CHRISTIAN COLLEGE                               ,Main Campus                                               ,6211 W WILLOW HWY                                 ,LANSING                ,MI,48917-1299,EATON                         ,1,16,                                                  ,4,NCCAA   ,2,116,124,240,                                                                                                                                                                                                        ,.,0,.,0,0,0,.,0,700,.,1,.,700,.,1,.,0,.,.,.,0,.,.,.,3200,0,3200,3200,0,3200,0,3200,2821,0,2821,2821,0,2821,0,2821,18,0,18
170240,HENRY FORD COMMUNITY COLLEGE                                ,Main Campus                                               ,5101 EVERGREEN RD                                 ,DEARBORN               ,MI,48128-1495,WAYNE                         ,1,13,                                                  ,3,NJCAA   ,4,5913,7398,13311,                                                                                                                                                                                                        ,0,0,0,0,0,1200,1200,2400,6425,6900,3,3,25700,27600,0.75,0.75,4283,3822,2,3,0,0,.,.,27105,34730,61835,50240,57465,107705,84000,191705,33170,40870,74040,60715,67715,128430,78500,206930,33,27,60
170301,HOPE COLLEGE                                                ,Main Campus                                               ,141 E 12TH ST                                     ,HOLLAND                ,MI,          ,OTTAWA                        ,1,6,                                                  ,1,NCAA    ,2,1162,1906,3068,                                                                                                                                                                                                        ,0,0,0,0,0,157466,22357,179823,11750,7474,9,9,52875,37370,2,1.8,2845,1727,18,15,21885,18243,2.34,1.42,330652,320475,651127,762953,440035,1202988,516855,1719843,330846,320475,651321,764526,440035,1204561,516855,1721416,257,168,425
170532,KALAMAZOO COLLEGE                                           ,Main Campus                                               ,1200 ACADEMY ST                                   ,KALAMAZOO              ,MI,49006-3295,KALAMAZOO                     ,1,6,                                                  ,1,NCAA    ,2,562,718,1280,                                                                                                                                                                                                        ,0,0,0,0,0,12232,4500,16732,14287,11344,8,8,38099,30251,3,3,5948,3884,14,8,83272,31072,1,1,145521,144399,289920,430889,199630,630519,350363,980882,129059,159555,288614,412081,213064,625145,329414,954559,162,111,273
170541,KALAMAZOO VALLEY COMMUNITY COLLEGE                          ,KALAMAZOO VALLEY COMMUNITY COLLEGE TEXAS TOWNSHIP         ,6767 WEST O AVE                                   ,KALAMAZOO              ,MI,          ,KALAMAZOO                     ,1,12,                                                  ,3,NJCAA   ,4,4936,5502,10438,                                                                                                                                                                                                        ,44866,94700,139566,52.62,47.38,3351,383,3734,8335,5850,4,4,61741,34925,0.54,0.67,4359,2142,1,4,20757,34272,0.21,0.25,3,3,6,4,4,8,6262,6270,69900,73378,143278,121135,129705,250840,0,250840,60,47,107
170587,KIRTLAND COMMUNITY COLLEGE                                  ,Main Campus                                               ,10775 N ST HELEN RD                               ,ROSCOMMON              ,MI,          ,ROSCOMMON                     ,1,13,                                                  ,3,NJCAA   ,4,797,1121,1918,                                                                                                                                                                                                        ,20011,52245,72256,61.7,38.3,1847,2427,4274,4793,4743,2,2,23965,23715,0.4,0.4,2060,2060,1,1,20600,20600,0.1,0.1,11226,9074,20300,74930,68606,143536,31348,174884,17226,9074,26300,80930,68606,149536,20616,170152,20,17,37
170620,LAKE MICHIGAN COLLEGE                                       ,Napier Avenue Campus                                      ,2755 E NAPIER AVE                                 ,BENTON HARBOR          ,MI,49022-8099,BERRIEN                       ,1,13,                                                  ,3,NJCAA   ,4,1419,2383,3802,                                                                                                                                                                                                        ,53979,92319,146298,41.53,58.47,1458,719,2177,4382,4778,2,3,17528,19112,0.5,0.75,2118,1103,2,3,14120,7353,0.3,0.45,43736,83160,126896,83586,123735,207321,0,207321,39012,74530,113542,76917,114195,191112,0,191112,36,38,74
170639,LAKE SUPERIOR STATE UNIVERSITY                              ,LAKE SUPERIOR STATE UNIVERSITY                            ,650 W EASTERDAY AVE                               ,SAULT STE MARIE        ,MI,          ,CHIPPEWA                      ,1,5,                                                  ,1,NCAA    ,1,1646,1610,3256,                                                                                                                                                                                                        ,338686,742857,1081543,54.41,45.59,26053,3780,29833,41773,25392,5,5,72022,34975,2.9,3.63,50806,13960,3,3,55831,23931,2.73,1.75,319316,30306,349622,373196,135852,509048,1027190,1536238,884545,377634,1262179,1187769,696085,1883854,943721,2827575,96,83,179
